,Round Number,Round Pick,Name,Team,Overall Pick
253,17,14,Bryce Miller,SEA,254
254,17,15,Carlos Narvaez,BOS,255
255,18,1,Chase DeLauter,CLE,256
256,18,2,Spencer Steer,CIN,257
257,18,3,Brendan Donovan,SEA,258
258,18,4,Shane Smith,CWS,259
259,18,5,Dylan Beavers,BAL,260
260,18,6,Luis Arraez,SF,261
261,18,7,Cade Cavalli,WAS,262
262,18,8,Brett Baty,NYM,263
263,18,9,Masyn Winn,STL,264
264,18,10,Ryne Nelson,ARZ,265
265,18,11,Ryan Jeffers,MIN,266
266,18,12,Dillon Dingler,DET,267
267,18,13,Andrew Vaughn,MLW,268
268,18,14,Justin Crawford,PHI,269
269,18,15,Matt Wallner,MIN,270
270,19,1,Willi Castro,COL,271
271,19,2,Cody Ponce,TOR,272
272,19,3,Harrison Bader,SF,273
273,19,4,Jesus Sanchez,TOR,274
274,19,5,Luis Garcia Jr.,WAS,275
275,19,6,Carlos Correa,HOU,276
276,19,7,Marcus Semien,NYM,277
277,19,8,Roki Sasaki,LAD,278
278,19,9,Kirby Yates,LAA,279
279,19,10,Robert Garcia,TEX,280
280,19,11,Merrill Kelly,ARZ,281
281,19,12,Victor Scott II,STL,282
282,19,13,Giancarlo Stanton,NYY,283
283,19,14,Ryan Weathers,NYY,284
284,19,15,Ernie Clement,TOR,285
285,20,1,Will Vest,DET,286
286,20,2,Jordan Lawlar,ARZ,287
287,20,3,Kodai Senga,NYM,288
288,20,4,Joey Cantillo,CLE,289
289,20,5,Mike Burrows,HOU,290
290,20,6,Colt Keith,DET,291
291,20,7,Tommy Edman,LAD,292
292,20,8,Edgar Quero,CWS,293
293,20,9,Connor Norby,MIA,294
294,20,10,Gerrit Cole,NYY,295
295,20,11,Cedric Mullins,TB,296
296,20,12,Ian Seymour,TB,297
297,20,13,Chad Patrick,MLW,298
298,20,14,Braxton Ashcraft,PIT,299
299,20,15,Jose Soriano,LAA,300
300,21,1,Sean Manaea,NYM,301
301,21,2,Josh Bell,MIN,302
302,21,3,Josh Smith,TEX,303
303,21,4,Bailey Ober,MIN,304
304,21,5,Noah Cameron,KC,305
305,21,6,Andrew Painter,PHI,306
306,21,7,Zach McKinstry,DET,307
307,21,8,Zack Littell,WAS,308
308,21,9,Marcell Ozuna,PIT,309
309,21,10,Jeff McNeil,ATH,310
310,21,11,Parker Messick,CLE,311
311,21,12,Bo Naylor,CLE,312
312,21,13,Andres Gimenez,TOR,313
313,21,14,Jasson Dominguez,NYY,314
314,21,15,Will Warren,NYY,315
315,22,1,David Peterson,NYM,316
316,22,2,Grayson Rodriguez,LAA,317
317,22,3,Max Meyer,MIA,318
318,22,4,Dominic Canzone,SEA,319
319,22,5,Carson Benge,NYM,320
320,22,6,Mick Abel,MIN,321
321,22,7,Nasim Nunez,WAS,322
322,22,8,Brady Singer,CIN,323
323,22,9,Zach Eflin,BAL,324
324,22,10,Nolan Schanuel,LAA,325
325,22,11,Nolan Arenado,ARZ,326
326,22,12,Reynaldo Lopez,ATL,327
327,22,13,Justin Sterner,ATH,328
328,22,14,Connelly Early,BOS,329
329,22,15,Tyler Mahle,SF,330
330,23,1,Brandon Marsh,PHI,331
331,23,2,Luisangel Acuna,CWS,332
332,23,3,Jordan Walker,STL,333
333,23,4,Jameson Taillon,CHC,334
334,23,5,Logan Henderson,MLW,335
335,23,6,Moises Ballesteros,CHC,336
336,23,7,Jose Berrios,TOR,337
337,23,8,Zebby Matthews,MIN,338
338,23,9,Reid Detmers,LAA,339
339,23,10,Cam Smith,HOU,340
340,23,11,Robby Snelling,MIA,341
341,23,12,Simeon Woods Richardson,MIN,342
342,23,13,Matthew Liberatore,STL,343
343,23,14,Danny Jansen,TEX,344
344,23,15,Luis Gil,NYY,345
345,24,1,Jake Mangum,PIT,346
346,24,2,JoJo Romero,STL,347
347,24,3,Clayton Beeter,WAS,348
348,24,4,Jonathan India,KC,349
349,24,5,Coby Mayo,BAL,350
350,24,6,Ryan Weiss,HOU,351
351,24,7,Keibert Ruiz,WAS,352
352,24,8,Jordan Leasure,CWS,353
353,24,9,Chris Bassitt,BAL,354
354,24,10,Kyle Harrison,MLW,355
355,24,11,Jordan Westburg,BAL,356
356,24,12,Tyler O`Neill,BAL,357
357,24,13,Jacob Lopez,ATH,358
358,24,14,Braxton Garrett,MIA,359
359,24,15,Luis Rengifo,MLW,360
360,25,1,Dustin May,STL,361
361,25,2,Carson Kelly,CHC,362
362,25,3,Chase Meidroth,CWS,363
363,25,4,Josh Lowe,LAA,364
364,25,5,Seth Lugo,KC,365
365,25,6,Garrett Cleavinger,TB,366
366,25,7,Victor Vodnik,COL,367
367,25,8,Jeremiah Estrada,SD,368
368,25,9,Grant Taylor,CWS,369
369,25,10,Taj Bradley,MIN,370
370,25,11,Brady House,WAS,371
371,25,12,Michael Wacha,KC,372
372,25,13,Clay Holmes,NYM,373
373,25,14,Anthony Volpe,NYY,374
374,25,15,Mike Yastrzemski,ATL,375
375,26,1,Tanner Scott,LAD,376
376,26,2,Miguel Amaya,CHC,377
377,26,3,Lane Thomas,KC,378
378,26,4,Garrett Whitlock,BOS,379
379,26,5,Matt Strahm,KC,380
380,26,6,Justin Wrobleski,LAD,381
381,26,7,Cade Povich,BAL,382
382,26,8,Brad Keller,PHI,383
383,26,9,Brooks Lee,MIN,384
384,26,10,Taylor Rogers,MIN,385
385,26,11,Paul Sewald,ARZ,386
386,26,12,Denzel Clarke,ATH,387
387,26,13,Austin Hays,CWS,388
388,26,14,Rhett Lowder,CIN,389
389,26,15,Jared Triolo,PIT,390
390,27,1,Matt Svanson,STL,391
391,27,2,Grant Holmes,ATL,392
392,27,3,Spencer Arrighetti,HOU,393
393,27,4,Andrew Benintendi,CWS,394
394,27,5,Brayan Bello,BOS,395
395,27,6,Lucas Erceg,KC,396
396,27,7,Lenyn Sosa,CWS,397
397,27,8,Michael Soroka,ARZ,398
398,27,9,Hyeseong Kim,LAD,399
399,27,10,Hunter Barco,PIT,400
400,27,11,Max Muncy,ATH,401
401,27,12,Yusei Kikuchi,LAA,402
402,27,13,Harry Ford,WAS,403
403,27,14,Cristian Javier,HOU,404
404,27,15,Kyle Finnegan,DET,405
405,28,1,Brayan Rocchio,CLE,406
406,28,2,J.P. Crawford,SEA,407
407,28,3,Edouard Julien,COL,408
408,28,4,Landen Roupp,SF,409
409,28,5,Adrian Morejon,SD,410
410,28,6,River Ryan,LAD,411
411,28,7,Brennen Davis,CHC,412
412,28,8,Owen Caissie,MIA,413
413,28,9,Mitch Keller,PIT,414
414,28,10,Jake McCarthy,COL,415
415,28,11,Jorge Soler,LAA,416
416,28,12,Justin Steele,CHC,417
417,28,13,Slade Cecconi,CLE,418
418,28,14,Johan Oviedo,BOS,419
419,28,15,Troy Johnston,COL,420
420,29,1,Max Scherzer,TOR,421
421,29,2,Brandon Sproat,MLW,422
422,29,3,Miguel Andujar,SD,423
423,29,4,Jake Cronenworth,SD,424
424,29,5,Anthony Kay,CWS,425
425,29,6,Tyler Wells,BAL,426
426,29,7,Nolan Gorman,STL,427
427,29,8,Joey Ortiz,MLW,428
428,29,9,Cole Young,SEA,429
429,29,10,Chris Martin,TEX,430
430,29,11,Edwin Uceta,TB,431
431,29,12,Luis Severino,ATH,432
432,29,13,Camilo Doval,NYY,433
433,29,14,Kevin Ginkel,ARZ,434
434,29,15,Rhys Hoskins,CLE,435
435,30,4,Dean Kremer,BAL,436
436,30,5,Michael McGreevy,STL,437
437,30,6,Randy Vasquez,SD,438
438,30,7,Braiden Ward,COL,439
439,30,8,Hogan Harris,ATH,440
440,30,9,Mauricio Dubon,ATL,441
441,30,10,Ben Joyce,LAA,442
442,30,11,Ha-Seong Kim,ATL,443
443,30,12,Jeffrey Springs,ATH,444
444,30,13,Victor Caratini,MIN,445
445,30,14,Marcelo Mayer,BOS,446
446,30,15,Gregory Soto,PIT,447
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Bobby Witt Jr.,KC,2
2,1,3,Juan Soto,NYM,3
3,1,4,Aaron Judge,NYY,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Corbin Carroll,ARZ,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Elly De La Cruz,CIN,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Gunnar Henderson,BAL,15
15,2,1,Nick Kurtz,ATH,16
16,2,2,Junior Caminero,TB,17
17,2,3,Vladimir Guerrero Jr.,TOR,18
18,2,4,Jackson Chourio,MLW,19
19,2,5,Jazz Chisholm Jr.,NYY,20
20,2,6,Pete Alonso,BAL,21
21,2,7,Trea Turner,PHI,22
22,2,8,Francisco Lindor,NYM,23
23,2,9,Kyle Schwarber,PHI,24
24,2,10,Cal Raleigh,SEA,25
25,2,11,Zach Neto,LAA,26
26,2,12,Yoshinobu Yamamoto,LAD,27
27,2,13,Yordan Alvarez,HOU,28
28,2,14,Ketel Marte,ARZ,29
29,2,15,Cristopher Sanchez,PHI,30
30,3,1,Mason Miller,SD,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Matt Olson,ATL,33
33,3,4,CJ Abrams,WAS,34
34,3,5,Hunter Brown,HOU,35
35,3,6,Wyatt Langford,TEX,36
36,3,7,Manny Machado,SD,37
37,3,8,Edwin Diaz,LAD,38
38,3,9,Logan Gilbert,SEA,39
39,3,10,James Wood,WAS,40
40,3,11,Brent Rooker,ATH,41
41,3,12,Cade Smith,CLE,42
42,3,13,Andres Munoz,SEA,43
43,3,14,Hunter Greene,CIN,44
44,3,15,Pete Crow-Armstrong,CHC,45
45,4,1,Jhoan Duran,PHI,46
46,4,2,Ben Rice,NYY,47
47,4,3,Cole Ragans,KC,48
48,4,4,Chris Sale,ATL,49
49,4,5,William Contreras,MLW,50
50,4,6,Logan Webb,SF,51
51,4,7,Bryce Harper,PHI,52
52,4,8,Brice Turang,MLW,53
53,4,9,Freddie Freeman,LAD,54
54,4,10,Max Fried,NYY,55
55,4,11,Austin Riley,ATL,56
56,4,12,George Kirby,SEA,57
57,4,13,Freddy Peralta,NYM,58
58,4,14,Josh Naylor,SEA,59
59,4,15,Jackson Merrill,SD,60
60,5,1,Jarren Duran,BOS,61
61,5,2,David Bednar,NYY,62
62,5,3,Rafael Devers,SF,63
63,5,4,Roman Anthony,BOS,64
64,5,5,Mookie Betts,LAD,65
65,5,6,Jacob deGrom,TEX,66
66,5,7,Shea Langeliers,ATH,67
67,5,8,Hunter Goodman,COL,68
68,5,9,Riley Greene,DET,69
69,5,10,Joe Ryan,MIN,70
70,5,11,Aroldis Chapman,BOS,71
71,5,12,Maikel Garcia,KC,72
72,5,13,Cody Bellinger,NYY,73
73,5,14,Kyle Bradish,BAL,74
74,5,15,Devin Williams,NYM,75
75,6,1,Dylan Cease,TOR,76
76,6,2,Oneil Cruz,PIT,77
77,6,3,Drake Baldwin,ATL,78
78,6,4,Vinnie Pasquantino,KC,79
79,6,5,Jesus Luzardo,PHI,80
80,6,6,Raisel Iglesias,ATL,81
81,6,7,Framber Valdez,DET,82
82,6,8,Byron Buxton,MIN,83
83,6,9,Ryan Helsley,BAL,84
84,6,10,Corey Seager,TEX,85
85,6,11,Daniel Palencia,CHC,86
86,6,12,Will Smith,LAD,87
87,6,13,Salvador Perez,KC,88
88,6,14,Yainer Diaz,HOU,89
89,6,15,Eury Perez,MIA,90
90,7,1,Eugenio Suarez,CIN,91
91,7,2,George Springer,TOR,92
92,7,3,Josh Hader,HOU,93
93,7,4,Alex Bregman,CHC,94
94,7,5,Agustin Ramirez,MIA,95
95,7,6,Randy Arozarena,SEA,96
96,7,7,Seiya Suzuki,CHC,97
97,7,8,Michael Busch,CHC,98
98,7,9,Spencer Strider,ATL,99
99,7,10,Nico Hoerner,CHC,100
100,7,11,Geraldo Perdomo,ARZ,101
101,7,12,Tyler Soderstrom,ATH,102
102,7,13,Tyler Glasnow,LAD,103
103,7,14,Michael Harris II,ATL,104
104,7,15,Luis Robert Jr.,NYM,105
105,8,1,Nolan McLean,NYM,106
106,8,2,Jo Adell,LAA,107
107,8,3,Trevor Story,BOS,108
108,8,4,Jeff Hoffman,TOR,109
109,8,5,Nick Pivetta,SD,110
110,8,6,Bo Bichette,NYM,111
111,8,7,Pete Fairbanks,MIA,112
112,8,8,Chase Burns,CIN,113
113,8,9,Willy Adames,SF,114
114,8,10,Emilio Pagan,CIN,115
115,8,11,Adley Rutschman,BAL,116
116,8,12,Jacob Misiorowski,MLW,117
117,8,13,Nick Lodolo,CIN,118
118,8,14,Kevin Gausman,TOR,119
119,8,15,Yandy Diaz,TB,120
120,9,1,Emmet Sheehan,LAD,121
121,9,2,Teoscar Hernandez,LAD,122
122,9,3,Ceddanne Rafaela,BOS,123
123,9,4,Michael King,SD,124
124,9,5,Lawrence Butler,ATH,125
125,9,6,Kenley Jansen,DET,126
126,9,7,Ryan Pepiot,TB,127
127,9,8,Trevor Megill,MLW,128
128,9,9,Jose Altuve,HOU,129
129,9,10,Carlos Estevez,KC,130
130,9,11,Christian Yelich,MLW,131
131,9,12,Drew Rasmussen,TB,132
132,9,13,Jakob Marsee,MIA,133
133,9,14,Jeremy Pena,HOU,134
134,9,15,Noelvi Marte,CIN,135
135,10,1,Brandon Woodruff,MLW,136
136,10,2,Zack Wheeler,PHI,137
137,10,3,Sandy Alcantara,MIA,138
138,10,4,Cam Schlittler,NYY,139
139,10,5,Tatsuya Imai,HOU,140
140,10,6,Sonny Gray,BOS,141
141,10,7,Ozzie Albies,ATL,142
142,10,8,Brandon Nimmo,TEX,143
143,10,9,Luis Castillo,SEA,144
144,10,10,Trevor Rogers,BAL,145
145,10,11,Griffin Jax,TB,146
146,10,12,Jacob Wilson,ATH,147
147,10,13,Chandler Simpson,TB,148
148,10,14,Nathan Eovaldi,TEX,149
149,10,15,Dansby Swanson,CHC,150
150,11,1,Andy Pages,LAD,151
151,11,2,Jose Caballero,NYY,152
152,11,3,Ranger Suarez,BOS,153
153,11,4,Mike Trout,LAA,154
154,11,5,Gavin Williams,CLE,155
155,11,6,Luke Keaschall,MIN,156
156,11,7,Shota Imanaga,CHC,157
157,11,8,Brenton Doyle,COL,158
158,11,9,Jac Caglianone,KC,159
159,11,10,Taylor Ward,BAL,160
160,11,11,Ryan Walker,SF,161
161,11,12,Ian Happ,CHC,162
162,11,13,Abner Uribe,MLW,163
163,11,14,Bubba Chandler,PIT,164
164,11,15,Blake Snell,LAD,165
165,12,1,Trey Yesavage,TOR,166
166,12,2,Matt McLain,CIN,167
167,12,3,Steven Kwan,CLE,168
168,12,4,Xavier Edwards,MIA,169
169,12,5,Matt Chapman,SF,170
170,12,6,Robbie Ray,SF,171
171,12,7,Shane Baz,BAL,172
172,12,8,Dylan Crews,WAS,173
173,12,9,Bryson Stott,PHI,174
174,12,10,Kyle Stowers,MIA,175
175,12,11,Cade Horton,CHC,176
176,12,12,MacKenzie Gore,TEX,177
177,12,13,Tanner Bibee,CLE,178
178,12,14,Robert Suarez,ATL,179
179,12,15,Daylen Lile,WAS,180
180,13,1,Zac Gallen,ARZ,181
181,13,2,Ramon Laureano,SD,182
182,13,3,Alec Burleson,STL,183
183,13,4,Francisco Alvarez,NYM,184
184,13,5,Sal Stewart,CIN,185
185,13,6,Willson Contreras,BOS,186
186,13,7,Christian Walker,HOU,187
187,13,8,Edward Cabrera,CHC,188
188,13,9,Dennis Santana,PIT,189
189,13,10,Gabriel Moreno,ARZ,190
190,13,11,Spencer Torkelson,DET,191
191,13,12,Carter Jensen,KC,192
192,13,13,Samuel Basallo,BAL,193
193,13,14,Konnor Griffin,PIT,194
194,13,15,Alejandro Kirk,TOR,195
195,14,1,Addison Barger,TOR,196
196,14,2,Carlos Rodon,NYY,197
197,14,3,Royce Lewis,MIN,198
198,14,4,Andrew Abbott,CIN,199
199,14,5,J.T. Realmuto,PHI,200
200,14,6,Jonathan Aranda,TB,201
201,14,7,Kyle Teel,CWS,202
202,14,8,Daulton Varsho,TOR,203
203,14,9,Brandon Lowe,PIT,204
204,14,10,Ivan Herrera,STL,205
205,14,11,Adolis Garcia,PHI,206
206,14,12,Kerry Carpenter,DET,207
207,14,13,Colson Montgomery,CWS,208
208,14,14,Ryan Jeffers,MIN,209
209,14,15,Bryan Abreu,HOU,210
210,15,1,Aaron Nola,PHI,211
211,15,2,Shane McClanahan,TB,212
212,15,3,Riley O`Brien,STL,213
213,15,4,Jack Flaherty,DET,214
214,15,5,Bryan Reynolds,PIT,215
215,15,6,Kris Bubic,KC,216
216,15,7,Wilyer Abreu,BOS,217
217,15,8,Matthew Boyd,CHC,218
218,15,9,Munetaka Murakami,CWS,219
219,15,10,Joe Musgrove,SD,220
220,15,11,Kazuma Okamoto,TOR,221
221,15,12,Ezequiel Tovar,COL,222
222,15,13,Jackson Holliday,BAL,223
223,15,14,Jake Burger,TEX,224
224,15,15,Caleb Durbin,BOS,225
225,16,1,Otto Lopez,MIA,226
226,16,2,Heliot Ramos,SF,227
227,16,3,Jack Leiter,TEX,228
228,16,4,Isaac Paredes,HOU,229
229,16,5,Sal Frelick,MLW,230
230,16,6,Alec Bohm,PHI,231
231,16,7,JJ Wetherholt,STL,232
232,16,8,Kyle Manzardo,CLE,233
233,16,9,Seranthony Dominguez,CWS,234
234,16,10,Jorge Polanco,NYM,235
235,16,11,Gerrit Cole,NYY,236
236,16,12,Gleyber Torres,DET,237
237,16,13,Kodai Senga,NYM,238
238,16,14,Xander Bogaerts,SD,239
239,16,15,Austin Wells,NYY,240
240,17,1,Marcus Semien,NYM,241
241,17,2,Max Muncy,LAD,242
242,17,3,Luis Garcia Jr.,WAS,243
243,17,4,Andrew Vaughn,MLW,244
244,17,5,Andrew Painter,PHI,245
245,17,6,Chase DeLauter,CLE,246
246,17,7,Connelly Early,BOS,247
247,17,8,Carlos Correa,HOU,248
248,17,9,Kevin McGonigle,DET,249
249,17,10,Tyler Stephenson,CIN,250
250,17,11,Braxton Ashcraft,PIT,251
251,17,12,Jordan Beck,COL,252
252,17,13,Brett Baty,NYM,253
253,17,14,Ryan Weathers,NYY,254
254,17,15,Dillon Dingler,DET,255
255,18,1,Willi Castro,COL,256
256,18,2,Mike Burrows,HOU,257
257,18,3,Casey Mize,DET,258
258,18,4,Shane Smith,CWS,259
259,18,5,TJ Friedl,CIN,260
260,18,6,Trent Grisham,NYY,261
261,18,7,Logan O`Hoppe,LAA,262
262,18,8,Roki Sasaki,LAD,263
263,18,9,Noah Cameron,KC,264
264,18,10,Merrill Kelly,ARZ,265
265,18,11,Spencer Steer,CIN,266
266,18,12,Robert Garcia,TEX,267
267,18,13,Clay Holmes,NYM,268
268,18,14,Bryce Miller,SEA,269
269,18,15,Mickey Moniak,COL,270
270,19,1,Masyn Winn,STL,271
271,19,2,Ryan O`Hearn,PIT,272
272,19,3,Jasson Dominguez,NYY,273
273,19,4,Brendan Donovan,SEA,274
274,19,5,Luis Arraez,SF,275
275,19,6,Grayson Rodriguez,LAA,276
276,19,7,Cody Ponce,TOR,277
277,19,8,Shane Bieber,TOR,278
278,19,9,Ryne Nelson,ARZ,279
279,19,10,Seth Lugo,KC,280
280,19,11,Sean Manaea,NYM,281
281,19,12,Colton Cowser,BAL,282
282,19,13,Joey Cantillo,CLE,283
283,19,14,Will Warren,NYY,284
284,19,15,Marcell Ozuna,PIT,285
285,20,1,Jordan Lawlar,ARZ,286
286,20,2,Carlos Narvaez,BOS,287
287,20,3,Colt Keith,DET,288
288,20,4,Edgar Quero,CWS,289
289,20,5,Andres Gimenez,TOR,290
290,20,6,Giancarlo Stanton,NYY,291
291,20,7,Cade Cavalli,WAS,292
292,20,8,Bo Naylor,CLE,293
293,20,9,Matt Wallner,MIN,294
294,20,10,Coby Mayo,BAL,295
295,20,11,Max Meyer,MIA,296
296,20,12,Mick Abel,MIN,297
297,20,13,Ernie Clement,TOR,298
298,20,14,Jose Soriano,LAA,299
299,20,15,Miguel Vargas,CWS,300
300,21,1,Grant Taylor,CWS,301
301,21,2,Ben Brown,CHC,302
302,21,3,Harrison Bader,SF,303
303,21,4,Yusei Kikuchi,LAA,304
304,21,5,Evan Carter,TEX,305
305,21,6,Justin Crawford,PHI,306
306,21,7,Cedric Mullins,TB,307
307,21,8,Matt Shaw,CHC,308
308,21,9,Carson Kelly,CHC,309
309,21,10,Chase Meidroth,CWS,310
310,21,11,Reid Detmers,LAA,311
311,21,12,Parker Messick,CLE,312
312,21,13,Brooks Lee,MIN,313
313,21,14,Nasim Nunez,WAS,314
314,21,15,Cam Smith,HOU,315
315,22,1,Robby Snelling,MIA,316
316,22,2,Victor Scott II,STL,317
317,22,3,Brayan Bello,BOS,318
318,22,4,Zebby Matthews,MIN,319
319,22,5,Clayton Beeter,WAS,320
320,22,6,Jung Hoo Lee,SF,321
321,22,7,Dylan Beavers,BAL,322
322,22,8,Jeff McNeil,ATH,323
323,22,9,Chad Patrick,MLW,324
324,22,10,Luis Gil,NYY,325
325,22,11,Jake Cronenworth,SD,326
326,22,12,Nolan Arenado,ARZ,327
327,22,13,Jeremiah Estrada,SD,328
328,22,14,Josh Bell,MIN,329
329,22,15,Freddy Fermin,SD,330
330,23,1,Kevin Ginkel,ARZ,331
331,23,2,JoJo Romero,STL,332
332,23,3,Pedro Pages,STL,333
333,23,4,Carson Benge,NYM,334
334,23,5,Reynaldo Lopez,ATL,335
335,23,6,Josh Lowe,LAA,336
336,23,7,Victor Caratini,MIN,337
337,23,8,Kirby Yates,LAA,338
338,23,9,Jesus Sanchez,TOR,339
339,23,10,Lucas Erceg,KC,340
340,23,11,Dominic Canzone,SEA,341
341,23,12,Tyler Mahle,SF,342
342,23,13,Jordan Walker,STL,343
343,23,14,Matthew Liberatore,STL,344
344,23,15,Tyler O`Neill,BAL,345
345,24,1,Ian Seymour,TB,346
346,24,2,Jake McCarthy,COL,347
347,24,3,Garrett Cleavinger,TB,348
348,24,4,Nolan Schanuel,LAA,349
349,24,5,David Peterson,NYM,350
350,24,6,Isaac Collins,KC,351
351,24,7,Connor Norby,MIA,352
352,24,8,Brandon Pfaadt,ARZ,353
353,24,9,Jameson Taillon,CHC,354
354,24,10,Jordan Westburg,BAL,355
355,24,11,Justin Steele,CHC,356
356,24,12,Mark Vientos,NYM,357
357,24,13,Brandon Marsh,PHI,358
358,24,14,Jake Meyers,HOU,359
359,24,15,Jonathan India,KC,360
360,25,1,Johan Oviedo,BOS,361
361,25,2,Chris Bassitt,BAL,362
362,25,3,Brady Singer,CIN,363
363,25,4,Eduardo Rodriguez,ARZ,364
364,25,5,Josh Jung,TEX,365
365,25,6,Keibert Ruiz,WAS,366
366,25,7,Josh Smith,TEX,367
367,25,8,Zach McKinstry,DET,368
368,25,9,Dustin May,STL,369
369,25,10,Ryan McMahon,NYY,370
370,25,11,Grant Holmes,ATL,371
371,25,12,Logan Henderson,MLW,372
372,25,13,Travis Bazzana,CLE,373
373,25,14,Taj Bradley,MIN,374
374,25,15,Braxton Garrett,MIA,375
375,26,1,Kyle Harrison,MLW,376
376,26,2,Zach Eflin,BAL,377
377,26,3,Jake Mangum,PIT,378
378,26,4,Mike Yastrzemski,ATL,379
379,26,5,Michael Wacha,KC,380
380,26,6,Cristian Javier,HOU,381
381,26,7,Brady House,WAS,382
382,26,8,Tommy Edman,LAD,383
383,26,9,Jonah Tong,NYM,384
384,26,10,Marcelo Mayer,BOS,385
385,26,11,Owen Caissie,MIA,386
386,26,12,Nick Martinez,TB,387
387,26,13,Matt Svanson,STL,388
388,26,14,Lenyn Sosa,CWS,389
389,26,15,Mitch Keller,PIT,390
390,27,1,Zack Littell,WAS,391
391,27,2,Luis Rengifo,MLW,392
392,27,3,Anthony Volpe,NYY,393
393,27,4,Gavin Sheets,SD,394
394,27,5,Rhett Lowder,CIN,395
395,27,6,Bailey Ober,MIN,396
396,27,7,Trevor Larnach,MIN,397
397,27,8,Jared Triolo,PIT,398
398,27,9,Luisangel Acuna,CWS,399
399,27,10,Luis Severino,ATH,400
400,27,11,Lourdes Gurriel Jr.,ARZ,401
401,27,12,Slade Cecconi,CLE,402
402,27,13,Lucas Giolito,BOS,403
403,27,14,Austin Hays,CWS,404
404,27,15,Brandon Sproat,MLW,405
405,28,1,Cade Povich,BAL,406
406,28,2,Lars Nootbaar,STL,407
407,28,3,Thomas White,MIA,408
408,28,4,Jacob Lopez,ATH,409
409,28,5,Rhys Hoskins,CLE,410
410,28,6,J.P. Crawford,SEA,411
411,28,7,Hogan Harris,ATH,412
412,28,8,Victor Vodnik,COL,413
413,28,9,Parker Meadows,DET,414
414,28,10,Bryce Eldridge,SF,415
415,28,11,Garrett Mitchell,MLW,416
416,28,12,Javier Baez,DET,417
417,28,13,Nolan Gorman,STL,418
418,28,14,Zach Cole,HOU,419
419,28,15,Andrew Benintendi,CWS,420
420,29,1,Ha-Seong Kim,ATL,421
421,29,2,Payton Tolle,BOS,422
422,29,3,Edwin Uceta,TB,423
423,29,4,Bryce Elder,ATL,424
424,29,5,Spencer Schwellenbach,ATL,425
425,29,6,Spencer Arrighetti,HOU,426
426,29,7,Simeon Woods Richardson,MIN,427
427,29,8,Taylor Rogers,MIN,428
428,29,9,Max Scherzer,TOR,429
429,29,10,Garrett Whitlock,BOS,430
430,29,11,Joey Ortiz,MLW,431
431,29,12,Jorge Soler,LAA,432
432,29,13,Justin Sterner,ATH,433
433,29,14,Ben Joyce,LAA,434
434,29,15,River Ryan,LAD,435
435,30,1,Didier Fuentes,ATL,436
436,30,2,Max Muncy,ATH,437
437,30,3,Will Vest,DET,438
438,30,4,Michael McGreevy,STL,439
439,30,5,Paul Sewald,ARZ,440
440,30,6,Adrian Morejon,SD,441
441,30,7,Jordan Romano,LAA,442
442,30,8,Edouard Julien,COL,443
443,30,9,Victor Robles,SEA,444
444,30,10,Kyle Finnegan,DET,445
445,30,11,Moises Ballesteros,CHC,446
446,30,12,Kody Clemens,MIN,447
447,30,13,Phil Maton,CHC,448
448,30,14,Harry Ford,WAS,449
449,30,15,Richard Fitts,STL,450
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Bobby Witt Jr.,KC,2
2,1,3,Ronald Acuna Jr.,ATL,3
3,1,4,Aaron Judge,NYY,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Juan Soto,NYM,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Corbin Carroll,ARZ,10
10,1,11,Julio Rodriguez,SEA,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Kyle Tucker,LAD,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Fernando Tatis Jr.,SD,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Cal Raleigh,SEA,17
17,2,3,Junior Caminero,TB,18
18,2,4,Nick Kurtz,ATH,19
19,2,5,Francisco Lindor,NYM,20
20,2,6,Pete Alonso,BAL,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Jackson Chourio,MLW,23
23,2,9,Jazz Chisholm Jr.,NYY,24
24,2,10,James Wood,WAS,25
25,2,11,Pete Crow-Armstrong,CHC,26
26,2,12,Trea Turner,PHI,27
27,2,13,Jhoan Duran,PHI,28
28,2,14,Cristopher Sanchez,PHI,29
29,2,15,Yoshinobu Yamamoto,LAD,30
30,3,1,Mason Miller,SD,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Edwin Diaz,LAD,33
33,3,4,Ketel Marte,ARZ,34
34,3,5,Freddy Peralta,NYM,35
35,3,6,Zach Neto,LAA,36
36,3,7,Andres Munoz,SEA,37
