,Round Number,Round Pick,Name,Team,Overall Pick
113,8,9,Luis Robert Jr.,NYM,114
114,8,10,Josh Hader,HOU,115
115,8,11,Daniel Palencia,CHC,116
116,8,12,Luis Castillo,SEA,117
117,8,13,Kyle Stowers,MIA,118
118,8,14,Andy Pages,LAD,119
119,8,15,Trey Yesavage,TOR,120
120,9,1,Nathan Eovaldi,TEX,121
121,9,2,Kenley Jansen,DET,122
122,9,3,Brandon Woodruff,MLW,123
123,9,4,Brandon Nimmo,TEX,124
124,9,5,Luke Keaschall,MIN,125
125,9,6,Emilio Pagan,CIN,126
126,9,7,Konnor Griffin,PIT,127
127,9,8,Jo Adell,LAA,128
128,9,9,Zack Wheeler,PHI,129
129,9,10,Jakob Marsee,MIA,130
130,9,11,Willy Adames,SF,131
131,9,12,Christian Yelich,MLW,132
132,9,13,Ceddanne Rafaela,BOS,133
133,9,14,Yainer Diaz,HOU,134
134,9,15,Nick Lodolo,CIN,135
135,10,1,Ryan Pepiot,TB,136
136,10,2,Tyler Glasnow,LAD,137
137,10,3,Griffin Jax,TB,138
138,10,4,Carlos Estevez,KC,139
139,10,5,Spencer Strider,ATL,140
140,10,6,Abner Uribe,MLW,141
141,10,7,Alejandro Kirk,TOR,142
142,10,8,Gavin Williams,CLE,143
143,10,9,Drew Rasmussen,TB,144
144,10,10,Bubba Chandler,PIT,145
145,10,11,Dansby Swanson,CHC,146
146,10,12,Dennis Santana,PIT,147
147,10,13,Michael King,SD,148
148,10,14,Jackson Holliday,BAL,149
149,10,15,Edward Cabrera,CHC,150
150,11,1,Jonathan Aranda,TB,151
151,11,2,Yandy Diaz,TB,152
152,11,3,Chandler Simpson,TB,153
153,11,4,Shota Imanaga,CHC,154
154,11,5,Ivan Herrera,STL,155
155,11,6,Samuel Basallo,BAL,156
156,11,7,Adley Rutschman,BAL,157
157,11,8,Daylen Lile,WAS,158
158,11,9,Jacob Misiorowski,MLW,159
159,11,10,Sandy Alcantara,MIA,160
160,11,11,Taylor Ward,BAL,161
161,11,12,Mike Trout,LAA,162
162,11,13,Matt Chapman,SF,163
163,11,14,Ryan Walker,SF,164
164,11,15,Noelvi Marte,CIN,165
165,12,1,Kyle Teel,CWS,166
166,12,2,Jacob Wilson,ATH,167
167,12,3,MacKenzie Gore,TEX,168
168,12,4,Cam Schlittler,NYY,169
169,12,5,Matt McLain,CIN,170
170,12,6,Francisco Alvarez,NYM,171
171,12,7,Steven Kwan,CLE,172
172,12,8,Ozzie Albies,ATL,173
173,12,9,Alec Burleson,STL,174
174,12,10,Sal Stewart,CIN,175
175,12,11,Lawrence Butler,ATH,176
176,12,12,Gabriel Moreno,ARZ,177
177,12,13,Trevor Rogers,BAL,178
178,12,14,Spencer Torkelson,DET,179
179,12,15,Bryan Abreu,HOU,180
180,13,1,Tatsuya Imai,HOU,181
181,13,2,Robbie Ray,SF,182
182,13,3,Carter Jensen,KC,183
183,13,4,Kris Bubic,KC,184
184,13,5,Ryan Jeffers,MIN,185
185,13,6,Jac Caglianone,KC,186
186,13,7,JJ Wetherholt,STL,187
187,13,8,Brett Baty,NYM,188
188,13,9,Addison Barger,TOR,189
189,13,10,Ranger Suarez,BOS,190
190,13,11,Blake Snell,LAD,191
191,13,12,Christian Walker,HOU,192
192,13,13,Willson Contreras,BOS,193
193,13,14,Munetaka Murakami,CWS,194
194,13,15,Seranthony Dominguez,CWS,195
195,14,1,Ian Happ,CHC,196
196,14,2,Tanner Bibee,CLE,197
197,14,3,Dylan Crews,WAS,198
198,14,4,Brenton Doyle,COL,199
199,14,5,Kazuma Okamoto,TOR,200
200,14,6,Bryan Reynolds,PIT,201
201,14,7,Cade Horton,CHC,202
202,14,8,Aaron Nola,PHI,203
203,14,9,Shane McClanahan,TB,204
204,14,10,Daulton Varsho,TOR,205
205,14,11,Shane Baz,BAL,206
206,14,12,Ramon Laureano,SD,207
207,14,13,Andrew Abbott,CIN,208
208,14,14,Royce Lewis,MIN,209
209,14,15,Xavier Edwards,MIA,210
210,15,1,Colson Montgomery,CWS,211
211,15,2,Zac Gallen,ARZ,212
212,15,3,Max Muncy,LAD,213
213,15,4,Brandon Lowe,PIT,214
214,15,5,Jorge Polanco,NYM,215
215,15,6,J.T. Realmuto,PHI,216
216,15,7,Riley O`Brien,STL,217
217,15,8,Wilyer Abreu,BOS,218
218,15,9,Sal Frelick,MLW,219
219,15,10,Gleyber Torres,DET,220
220,15,11,Joe Musgrove,SD,221
221,15,12,Jack Flaherty,DET,222
222,15,13,Bryson Stott,PHI,223
223,15,14,Heliot Ramos,SF,224
224,15,15,Ezequiel Tovar,COL,225
225,16,6,Matthew Boyd,CHC,226
226,16,7,Marcus Semien,NYM,227
227,16,8,Xander Bogaerts,SD,228
228,16,9,Otto Lopez,MIA,229
229,16,10,Jose Caballero,NYY,230
230,16,11,Adolis Garcia,PHI,231
231,16,12,Austin Wells,NYY,232
232,16,13,Luis Garcia Jr.,WAS,233
233,16,14,Isaac Paredes,HOU,234
234,16,15,Kevin McGonigle,DET,235
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Julio Rodriguez,SEA,8
8,1,9,Tarik Skubal,DET,9
9,1,10,Kyle Tucker,LAD,10
10,1,11,Paul Skenes,PIT,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Garrett Crochet,BOS,13
13,1,14,Corbin Carroll,ARZ,14
14,1,15,Fernando Tatis Jr.,SD,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Jazz Chisholm Jr.,NYY,17
17,2,3,Cal Raleigh,SEA,18
18,2,4,Junior Caminero,TB,19
19,2,5,Francisco Lindor,NYM,20
20,2,6,Pete Alonso,BAL,21
21,2,7,Jackson Chourio,MLW,22
22,2,8,Nick Kurtz,ATH,23
23,2,9,Mason Miller,SD,24
24,2,10,Cristopher Sanchez,PHI,25
25,2,11,Cade Smith,CLE,26
26,2,12,Trea Turner,PHI,27
27,2,13,Yoshinobu Yamamoto,LAD,28
28,2,14,Kyle Schwarber,PHI,29
29,2,15,James Wood,WAS,30
30,3,1,Zach Neto,LAA,31
31,3,2,Pete Crow-Armstrong,CHC,32
32,3,3,Ketel Marte,ARZ,33
33,3,4,Logan Gilbert,SEA,34
34,3,5,Yordan Alvarez,HOU,35
35,3,6,CJ Abrams,WAS,36
36,3,7,Manny Machado,SD,37
37,3,8,Edwin Diaz,LAD,38
38,3,9,Andres Munoz,SEA,39
39,3,10,Brice Turang,MLW,40
40,3,11,Devin Williams,NYM,41
41,3,12,Bryan Woo,SEA,42
42,3,13,Chris Sale,ATL,43
43,3,14,Jhoan Duran,PHI,44
44,3,15,Brent Rooker,ATH,45
45,4,1,Jacob deGrom,TEX,46
46,4,2,Hunter Greene,CIN,47
47,4,3,Cole Ragans,KC,48
48,4,4,Ben Rice,NYY,49
49,4,5,Logan Webb,SF,50
50,4,6,Hunter Brown,HOU,51
51,4,7,Bryce Harper,PHI,52
52,4,8,Wyatt Langford,TEX,53
53,4,9,Matt Olson,ATL,54
54,4,10,Aroldis Chapman,BOS,55
55,4,11,Max Fried,NYY,56
56,4,12,Rafael Devers,SF,57
57,4,13,Roman Anthony,BOS,58
58,4,14,David Bednar,NYY,59
59,4,15,George Kirby,SEA,60
60,5,1,Dylan Cease,TOR,61
61,5,2,William Contreras,MLW,62
62,5,3,Shea Langeliers,ATH,63
63,5,4,Freddy Peralta,NYM,64
64,5,5,Josh Naylor,SEA,65
65,5,6,Cody Bellinger,NYY,66
66,5,7,Riley Greene,DET,67
67,5,8,Kyle Bradish,BAL,68
68,5,9,Mookie Betts,LAD,69
69,5,10,Ryan Helsley,BAL,70
70,5,11,Freddie Freeman,LAD,71
71,5,12,Joe Ryan,MIN,72
72,5,13,Byron Buxton,MIN,73
73,5,14,Vinnie Pasquantino,KC,74
74,5,15,Jesus Luzardo,PHI,75
75,6,1,Austin Riley,ATL,76
76,6,2,Jarren Duran,BOS,77
77,6,3,Corey Seager,TEX,78
78,6,4,Hunter Goodman,COL,79
79,6,5,Jackson Merrill,SD,80
80,6,6,Maikel Garcia,KC,81
81,6,7,Eury Perez,MIA,82
82,6,8,Drake Baldwin,ATL,83
83,6,9,Raisel Iglesias,ATL,84
84,6,10,Agustin Ramirez,MIA,85
85,6,11,Salvador Perez,KC,86
86,6,12,Randy Arozarena,SEA,87
87,6,13,Josh Hader,HOU,88
88,6,14,Framber Valdez,DET,89
89,6,15,Tyler Soderstrom,ATH,90
90,7,1,Jeff Hoffman,TOR,91
91,7,2,Nick Pivetta,SD,92
92,7,3,Blake Snell,LAD,93
93,7,4,Will Smith,LAD,94
94,7,5,Daniel Palencia,CHC,95
95,7,6,Seiya Suzuki,CHC,96
96,7,7,Jacob Misiorowski,MLW,97
97,7,8,Trevor Story,BOS,98
98,7,9,Michael Harris II,ATL,99
99,7,10,Eugenio Suarez,CIN,100
100,7,11,Bo Bichette,NYM,101
101,7,12,Pete Fairbanks,MIA,102
102,7,13,Luis Robert Jr.,NYM,103
103,7,14,Nolan McLean,NYM,104
104,7,15,Jeremy Pena,HOU,105
105,8,1,Chase Burns,CIN,106
106,8,2,Yainer Diaz,HOU,107
107,8,3,Oneil Cruz,PIT,108
108,8,4,George Springer,TOR,109
109,8,5,Jakob Marsee,MIA,110
110,8,6,Geraldo Perdomo,ARZ,111
111,8,7,Nico Hoerner,CHC,112
112,8,8,Emilio Pagan,CIN,113
113,8,9,Michael King,SD,114
114,8,10,Zack Wheeler,PHI,115
115,8,11,Alex Bregman,CHC,116
116,8,12,Dennis Santana,PIT,117
117,8,13,Carlos Estevez,KC,118
118,8,14,Michael Busch,CHC,119
119,8,15,Jose Altuve,HOU,120
120,9,1,Jo Adell,LAA,121
121,9,2,Willy Adames,SF,122
122,9,3,Spencer Strider,ATL,123
123,9,4,Kevin Gausman,TOR,124
124,9,5,Nick Lodolo,CIN,125
125,9,6,Sonny Gray,BOS,126
126,9,7,Andy Pages,LAD,127
127,9,8,Tyler Glasnow,LAD,128
128,9,9,Emmet Sheehan,LAD,129
129,9,10,Ryan Pepiot,TB,130
130,9,11,Francisco Alvarez,NYM,131
131,9,12,Teoscar Hernandez,LAD,132
132,9,13,Chandler Simpson,TB,133
133,9,14,Kenley Jansen,DET,134
134,9,15,Taylor Ward,BAL,135
135,10,1,Griffin Jax,TB,136
136,10,2,Drew Rasmussen,TB,137
137,10,3,Brandon Woodruff,MLW,138
138,10,4,Cam Schlittler,NYY,139
139,10,5,Dylan Crews,WAS,140
140,10,6,Trevor Rogers,BAL,141
141,10,7,Christian Yelich,MLW,142
142,10,8,Lawrence Butler,ATH,143
143,10,9,Adley Rutschman,BAL,144
144,10,10,Luke Keaschall,MIN,145
145,10,11,Dansby Swanson,CHC,146
146,10,12,Abner Uribe,MLW,147
147,10,13,Yandy Diaz,TB,148
148,10,14,Trevor Megill,MLW,149
149,10,15,Trey Yesavage,TOR,150
150,11,1,Ryan Walker,SF,151
151,11,2,Gavin Williams,CLE,152
152,11,3,Ceddanne Rafaela,BOS,153
153,11,4,Noelvi Marte,CIN,154
154,11,5,Ivan Herrera,STL,155
155,11,6,Sal Stewart,CIN,156
156,11,7,Kyle Stowers,MIA,157
157,11,8,Gabriel Moreno,ARZ,158
158,11,9,Sandy Alcantara,MIA,159
159,11,10,Bubba Chandler,PIT,160
160,11,11,Mike Trout,LAA,161
161,11,12,Konnor Griffin,PIT,162
162,11,13,Matt McLain,CIN,163
163,11,14,Jacob Wilson,ATH,164
164,11,15,Alejandro Kirk,TOR,165
165,12,1,Nathan Eovaldi,TEX,166
166,12,2,Willson Contreras,BOS,167
167,12,3,Jac Caglianone,KC,168
168,12,4,Ozzie Albies,ATL,169
169,12,5,Tatsuya Imai,HOU,170
170,12,6,Bryan Abreu,HOU,171
171,12,7,Samuel Basallo,BAL,172
172,12,8,Seranthony Dominguez,CWS,173
173,12,9,Robbie Ray,SF,174
174,12,10,Alec Burleson,STL,175
175,12,11,Ranger Suarez,BOS,176
176,12,12,Brandon Nimmo,TEX,177
177,12,13,Steven Kwan,CLE,178
178,12,14,Matt Chapman,SF,179
179,12,15,Addison Barger,TOR,180
180,13,1,Kyle Teel,CWS,181
181,13,2,Jonathan Aranda,TB,182
182,13,3,Brenton Doyle,COL,183
183,13,4,Bryson Stott,PHI,184
184,13,5,Brandon Lowe,PIT,185
185,13,6,Shota Imanaga,CHC,186
186,13,7,Jackson Holliday,BAL,187
187,13,8,Spencer Torkelson,DET,188
188,13,9,Luis Castillo,SEA,189
189,13,10,Carter Jensen,KC,190
190,13,11,Munetaka Murakami,CWS,191
191,13,12,Cade Horton,CHC,192
192,13,13,Colson Montgomery,CWS,193
193,13,14,Tanner Bibee,CLE,194
194,13,15,Royce Lewis,MIN,195
195,14,1,JJ Wetherholt,STL,196
196,14,2,Ian Happ,CHC,197
197,14,3,Riley O`Brien,STL,198
198,14,4,Daylen Lile,WAS,199
199,14,5,Jorge Polanco,NYM,200
200,14,6,Bryan Reynolds,PIT,201
201,14,7,Xavier Edwards,MIA,202
202,14,8,Kazuma Okamoto,TOR,203
203,14,9,MacKenzie Gore,TEX,204
204,14,10,J.T. Realmuto,PHI,205
205,14,11,Daulton Varsho,TOR,206
206,14,12,Kris Bubic,KC,207
207,14,13,Jordan Westburg,BAL,208
208,14,14,Sal Frelick,MLW,209
209,14,15,Jordan Beck,COL,210
210,15,1,Otto Lopez,MIA,211
211,15,2,Aaron Nola,PHI,212
212,15,3,Shane Baz,BAL,213
213,15,4,Edward Cabrera,CHC,214
214,15,5,Jose Caballero,NYY,215
215,15,6,Joe Musgrove,SD,216
216,15,7,Kerry Carpenter,DET,217
217,15,8,Jack Leiter,TEX,218
218,15,9,Isaac Paredes,HOU,219
219,15,10,Wilyer Abreu,BOS,220
220,15,11,Kevin McGonigle,DET,221
221,15,12,Robert Garcia,TEX,222
222,15,13,Kodai Senga,NYM,223
223,15,14,Heliot Ramos,SF,224
224,15,15,Robert Suarez,ATL,225
225,16,1,Gleyber Torres,DET,226
226,16,2,Caleb Durbin,BOS,227
227,16,3,Giancarlo Stanton,NYY,228
228,16,4,Shane McClanahan,TB,229
229,16,5,Christian Walker,HOU,230
230,16,6,Ramon Laureano,SD,231
231,16,7,Andrew Abbott,CIN,232
232,16,8,Colton Cowser,BAL,233
233,16,9,Xander Bogaerts,SD,234
234,16,10,Ezequiel Tovar,COL,235
235,16,11,Matthew Boyd,CHC,236
236,16,12,Mickey Moniak,COL,237
237,16,13,Carlos Rodon,NYY,238
238,16,14,Marcus Semien,NYM,239
239,16,15,Austin Wells,NYY,240
240,17,1,Adolis Garcia,PHI,241
241,17,2,Trent Grisham,NYY,242
242,17,3,Dillon Dingler,DET,243
243,17,4,Alec Bohm,PHI,244
244,17,5,TJ Friedl,CIN,245
245,17,6,Kirby Yates,LAA,246
246,17,7,Kyle Manzardo,CLE,247
247,17,8,Brendan Donovan,SEA,248
248,17,9,Justin Crawford,PHI,249
249,17,10,Masyn Winn,STL,250
250,17,11,Zac Gallen,ARZ,251
251,17,12,Jake Burger,TEX,252
252,17,13,Bryce Eldridge,SF,253
253,17,14,Luis Garcia Jr.,WAS,254
254,17,15,Tyler Stephenson,CIN,255
255,18,1,Jack Flaherty,DET,256
256,18,2,Ryne Nelson,ARZ,257
257,18,3,Logan Henderson,MLW,258
258,18,4,Jung Hoo Lee,SF,259
259,18,5,Brandon Marsh,PHI,260
260,18,6,Braxton Ashcraft,PIT,261
261,18,7,Ryan Weathers,NYY,262
262,18,8,Shane Smith,CWS,263
263,18,9,Logan O`Hoppe,LAA,264
264,18,10,Bryce Miller,SEA,265
265,18,11,Joey Cantillo,CLE,266
266,18,12,Casey Mize,DET,267
267,18,13,Roki Sasaki,LAD,268
268,18,14,Noah Cameron,KC,269
269,18,15,Cody Ponce,TOR,270
270,19,1,Dylan Beavers,BAL,271
271,19,2,Ryan Jeffers,MIN,272
272,19,3,Josh Lowe,LAA,273
273,19,4,Miguel Vargas,CWS,274
274,19,5,Luis Arraez,SF,275
275,19,6,Brett Baty,NYM,276
276,19,7,Chase DeLauter,CLE,277
277,19,8,Luisangel Acuna,CWS,278
278,19,9,Matt Shaw,CHC,279
279,19,10,Mike Burrows,HOU,280
280,19,11,Max Muncy,LAD,281
281,19,12,Andrew Vaughn,MLW,282
282,19,13,Ryan O`Hearn,PIT,283
283,19,14,Edgar Quero,CWS,284
284,19,15,Cedric Mullins,TB,285
285,20,1,Gerrit Cole,NYY,286
286,20,2,Evan Carter,TEX,287
287,20,3,Grant Taylor,CWS,288
288,20,4,Will Warren,NYY,289
289,20,5,Carson Kelly,CHC,290
290,20,6,Jordan Lawlar,ARZ,291
291,20,7,Bo Naylor,CLE,292
292,20,8,Willi Castro,COL,293
293,20,9,Andrew Painter,PHI,294
294,20,10,Spencer Steer,CIN,295
295,20,11,Kevin Ginkel,ARZ,296
296,20,12,Carlos Narvaez,BOS,297
297,20,13,Carlos Correa,HOU,298
298,20,14,Andres Gimenez,TOR,299
299,20,15,Grayson Rodriguez,LAA,300
300,21,1,Ernie Clement,TOR,301
301,21,2,Carson Benge,NYM,302
302,21,3,Brooks Lee,MIN,303
303,21,4,Chad Patrick,MLW,304
304,21,5,Harrison Bader,SF,305
305,21,6,Merrill Kelly,ARZ,306
306,21,7,Lenyn Sosa,CWS,307
307,21,8,Brady Singer,CIN,308
308,21,9,Sean Manaea,NYM,309
309,21,10,Chase Meidroth,CWS,310
310,21,11,Clay Holmes,NYM,311
311,21,12,Jordan Walker,STL,312
312,21,13,Yoan Moncada,LAA,313
313,21,14,Victor Scott II,STL,314
314,21,15,Reid Detmers,LAA,315
315,22,6,Marcell Ozuna,PIT,316
316,22,7,Brayan Bello,BOS,317
317,22,8,Spencer Horwitz,PIT,318
318,22,9,Cade Cavalli,WAS,319
319,22,10,Edwin Uceta,TB,320
320,22,11,Jeff McNeil,ATH,321
321,22,12,Shane Bieber,TOR,322
322,22,13,Josh Smith,TEX,323
323,22,14,Max Meyer,MIA,324
324,22,15,Zach McKinstry,DET,325
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Jose Ramirez,CLE,4
4,1,5,Juan Soto,NYM,5
5,1,6,Elly De La Cruz,CIN,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Ronald Acuna Jr.,ATL,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Kyle Tucker,LAD,10
10,1,11,Tarik Skubal,DET,11
11,1,12,Paul Skenes,PIT,12
12,1,13,Gunnar Henderson,BAL,13
13,1,14,Fernando Tatis Jr.,SD,14
14,1,15,Cal Raleigh,SEA,15
15,2,1,Kyle Schwarber,PHI,16
16,2,2,Vladimir Guerrero Jr.,TOR,17
17,2,3,Jazz Chisholm Jr.,NYY,18
18,2,4,Junior Caminero,TB,19
19,2,5,Jackson Chourio,MLW,20
20,2,6,Nick Kurtz,ATH,21
21,2,7,Cristopher Sanchez,PHI,22
22,2,8,Zach Neto,LAA,23
23,2,9,Pete Alonso,BAL,24
24,2,10,Corbin Carroll,ARZ,25
25,2,11,Ketel Marte,ARZ,26
26,2,12,Francisco Lindor,NYM,27
27,2,13,Manny Machado,SD,28
28,2,14,Trea Turner,PHI,29
29,2,15,Yoshinobu Yamamoto,LAD,30
30,3,1,Mason Miller,SD,31
31,3,2,Yordan Alvarez,HOU,32
32,3,3,Hunter Brown,HOU,33
33,3,4,Logan Gilbert,SEA,34
34,3,5,Bryan Woo,SEA,35
35,3,6,Bryce Harper,PHI,36
36,3,7,Jhoan Duran,PHI,37
37,3,8,Matt Olson,ATL,38
38,3,9,Andres Munoz,SEA,39
39,3,10,James Wood,WAS,40
40,3,11,Cade Smith,CLE,41
41,3,12,Edwin Diaz,LAD,42
42,3,13,Freddie Freeman,LAD,43
43,3,14,Pete Crow-Armstrong,CHC,44
44,3,15,Brent Rooker,ATH,45
45,4,1,Max Fried,NYY,46
46,4,2,Chris Sale,ATL,47
47,4,3,David Bednar,NYY,48
48,4,4,Wyatt Langford,TEX,49
49,4,5,Rafael Devers,SF,50
50,4,6,Hunter Greene,CIN,51
51,4,7,Logan Webb,SF,52
52,4,8,William Contreras,MLW,53
53,4,9,Roman Anthony,BOS,54
54,4,10,Cole Ragans,KC,55
55,4,11,Aroldis Chapman,BOS,56
56,4,12,Devin Williams,NYM,57
57,4,13,Shea Langeliers,ATH,58
58,4,14,Maikel Garcia,KC,59
59,4,15,Ben Rice,NYY,60
60,5,1,Hunter Goodman,COL,61
61,5,2,Brice Turang,MLW,62
62,5,3,Cody Bellinger,NYY,63
63,5,4,Freddy Peralta,NYM,64
64,5,5,Jacob deGrom,TEX,65
65,5,6,Austin Riley,ATL,66
66,5,7,CJ Abrams,WAS,67
67,5,8,Dylan Cease,TOR,68
68,5,9,Mookie Betts,LAD,69
69,5,10,George Kirby,SEA,70
70,5,11,Riley Greene,DET,71
71,5,12,Agustin Ramirez,MIA,72
72,5,13,Byron Buxton,MIN,73
73,5,14,Josh Naylor,SEA,74
74,5,15,Jesus Luzardo,PHI,75
75,6,1,Framber Valdez,DET,76
76,6,2,Corey Seager,TEX,77
77,6,3,Jackson Merrill,SD,78
78,6,4,Geraldo Perdomo,ARZ,79
79,6,5,Kyle Bradish,BAL,80
80,6,6,Bo Bichette,NYM,81
81,6,7,Jarren Duran,BOS,82
82,6,8,Randy Arozarena,SEA,83
83,6,9,Spencer Strider,ATL,84
84,6,10,Eury Perez,MIA,85
85,6,11,Jeremy Pena,HOU,86
86,6,12,Vinnie Pasquantino,KC,87
87,6,13,Joe Ryan,MIN,88
88,6,14,Tyler Soderstrom,ATH,89
89,6,15,Nico Hoerner,CHC,90
90,7,1,Oneil Cruz,PIT,91
91,7,2,Nolan McLean,NYM,92
92,7,3,Jeff Hoffman,TOR,93
93,7,4,Drake Baldwin,ATL,94
94,7,5,Seiya Suzuki,CHC,95
95,7,6,Ryan Helsley,BAL,96
96,7,7,Salvador Perez,KC,97
97,7,8,Alex Bregman,CHC,98
98,7,9,Michael Harris II,ATL,99
99,7,10,Will Smith,LAD,100
100,7,11,Eugenio Suarez,CIN,101
101,7,12,Daniel Palencia,CHC,102
102,7,13,Nick Pivetta,SD,103
103,7,14,Raisel Iglesias,ATL,104
104,7,15,George Springer,TOR,105
105,8,1,Trevor Story,BOS,106
106,8,2,Jose Altuve,HOU,107
107,8,3,Emmet Sheehan,LAD,108
108,8,4,Jo Adell,LAA,109
109,8,5,Chase Burns,CIN,110
110,8,6,Michael Busch,CHC,111
111,8,7,Teoscar Hernandez,LAD,112
112,8,8,Nick Lodolo,CIN,113
113,8,9,Kenley Jansen,DET,114
114,8,10,Josh Hader,HOU,115
115,8,11,Yainer Diaz,HOU,116
116,8,12,Pete Fairbanks,MIA,117
117,8,13,Ceddanne Rafaela,BOS,118
118,8,14,Emilio Pagan,CIN,119
119,8,15,Brandon Woodruff,MLW,120
120,9,1,Abner Uribe,MLW,121
121,9,2,Drew Rasmussen,TB,122
122,9,3,Ryan Pepiot,TB,123
123,9,4,Willy Adames,SF,124
124,9,5,Yandy Diaz,TB,125
125,9,6,Andy Pages,LAD,126
126,9,7,Noelvi Marte,CIN,127
127,9,8,Tyler Glasnow,LAD,128
128,9,9,Luis Robert Jr.,NYM,129
129,9,10,Christian Yelich,MLW,130
130,9,11,Dansby Swanson,CHC,131
131,9,12,Sonny Gray,BOS,132
132,9,13,Zack Wheeler,PHI,133
133,9,14,Kevin Gausman,TOR,134
134,9,15,Nathan Eovaldi,TEX,135
135,10,1,Michael King,SD,136
136,10,2,Carlos Estevez,KC,137
137,10,3,Brandon Nimmo,TEX,138
138,10,4,Jakob Marsee,MIA,139
139,10,5,Trevor Rogers,BAL,140
140,10,6,Trevor Megill,MLW,141
141,10,7,Jacob Misiorowski,MLW,142
142,10,8,Luke Keaschall,MIN,143
143,10,9,Trey Yesavage,TOR,144
144,10,10,Taylor Ward,BAL,145
145,10,11,Griffin Jax,TB,146
146,10,12,Brenton Doyle,COL,147
147,10,13,Dennis Santana,PIT,148
148,10,14,Shota Imanaga,CHC,149
149,10,15,Jacob Wilson,ATH,150
150,11,1,Ranger Suarez,BOS,151
151,11,2,Adley Rutschman,BAL,152
152,11,3,Ozzie Albies,ATL,153
153,11,4,Blake Snell,LAD,154
154,11,5,Cam Schlittler,NYY,155
155,11,6,Steven Kwan,CLE,156
156,11,7,Xavier Edwards,MIA,157
157,11,8,Alejandro Kirk,TOR,158
158,11,9,Matt Chapman,SF,159
159,11,10,Sandy Alcantara,MIA,160
160,11,11,Ivan Herrera,STL,161
161,11,12,Bryson Stott,PHI,162
162,11,13,Shane Bieber,TOR,163
163,11,14,Chandler Simpson,TB,164
164,11,15,Matt McLain,CIN,165
165,12,1,Konnor Griffin,PIT,166
166,12,2,Tatsuya Imai,HOU,167
167,12,3,Gabriel Moreno,ARZ,168
168,12,4,Sal Stewart,CIN,169
169,12,5,JJ Wetherholt,STL,170
170,12,6,Bubba Chandler,PIT,171
171,12,7,Francisco Alvarez,NYM,172
172,12,8,Kyle Stowers,MIA,173
173,12,9,Lawrence Butler,ATH,174
174,12,10,Robbie Ray,SF,175
175,12,11,Ian Happ,CHC,176
176,12,12,Willson Contreras,BOS,177
177,12,13,Jac Caglianone,KC,178
178,12,14,Alec Burleson,STL,179
179,12,15,Brandon Lowe,PIT,180
180,13,1,Sal Frelick,MLW,181
181,13,2,Ryan Walker,SF,182
182,13,3,Gavin Williams,CLE,183
183,13,4,Daulton Varsho,TOR,184
184,13,5,Cade Horton,CHC,185
185,13,6,Addison Barger,TOR,186
186,13,7,MacKenzie Gore,TEX,187
187,13,8,Jonathan Aranda,TB,188
188,13,9,Christian Walker,HOU,189
189,13,10,Mike Trout,LAA,190
190,13,11,Carter Jensen,KC,191
191,13,12,Kyle Teel,CWS,192
192,13,13,Royce Lewis,MIN,193
193,13,14,Jackson Holliday,BAL,194
194,13,15,Spencer Torkelson,DET,195
195,14,1,Kazuma Okamoto,TOR,196
196,14,2,Munetaka Murakami,CWS,197
197,14,3,Kevin McGonigle,DET,198
198,14,4,Shane Baz,BAL,199
199,14,5,Samuel Basallo,BAL,200
200,14,6,Isaac Paredes,HOU,201
201,14,7,Edward Cabrera,CHC,202
202,14,8,Robert Suarez,ATL,203
203,14,9,Jose Caballero,NYY,204
204,14,10,J.T. Realmuto,PHI,205
205,14,11,Bryan Abreu,HOU,206
206,14,12,Otto Lopez,MIA,207
207,14,13,Jack Leiter,TEX,208
208,14,14,Kris Bubic,KC,209
209,14,15,Bryan Reynolds,PIT,210
210,15,1,Alec Bohm,PHI,211
211,15,2,Ezequiel Tovar,COL,212
212,15,3,Logan O`Hoppe,LAA,213
213,15,4,Jack Flaherty,DET,214
214,15,5,Dylan Crews,WAS,215
215,15,6,Jorge Polanco,NYM,216
216,15,7,Wilyer Abreu,BOS,217
217,15,8,Colson Montgomery,CWS,218
218,15,9,Matt Shaw,CHC,219
219,15,10,Daylen Lile,WAS,220
220,15,11,Heliot Ramos,SF,221
221,15,12,Kyle Manzardo,CLE,222
222,15,13,Matthew Boyd,CHC,223
223,15,14,Tanner Bibee,CLE,224
224,15,15,Seranthony Dominguez,CWS,225
225,16,3,Jordan Beck,COL,226
226,16,4,Kerry Carpenter,DET,227
227,16,5,Colton Cowser,BAL,228
228,16,6,Trent Grisham,NYY,229
229,16,7,Gleyber Torres,DET,230
230,16,8,Luis Castillo,SEA,231
231,16,9,Mickey Moniak,COL,232
