,Round Number,Round Pick,Name,Team,Overall Pick
242,17,3,Ryan O`Hearn,PIT,243
243,17,4,Jung Hoo Lee,SF,244
244,17,5,Miguel Vargas,CWS,245
245,17,6,Carlos Rodon,NYY,246
246,17,7,Austin Wells,NYY,247
247,17,8,Evan Carter,TEX,248
248,17,9,Max Muncy,LAD,249
249,17,10,Tyler Stephenson,CIN,250
250,17,11,TJ Friedl,CIN,251
251,17,12,Casey Mize,DET,252
252,17,13,Riley O`Brien,STL,253
253,17,14,Bryce Miller,SEA,254
254,17,15,Carlos Narvaez,BOS,255
255,18,14,Chase DeLauter,CLE,256
256,18,15,Spencer Steer,CIN,257
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Bobby Witt Jr.,KC,2
2,1,3,Juan Soto,NYM,3
3,1,4,Aaron Judge,NYY,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Corbin Carroll,ARZ,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Elly De La Cruz,CIN,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Gunnar Henderson,BAL,15
15,2,1,Nick Kurtz,ATH,16
16,2,2,Junior Caminero,TB,17
17,2,3,Vladimir Guerrero Jr.,TOR,18
18,2,4,Jackson Chourio,MLW,19
19,2,5,Jazz Chisholm Jr.,NYY,20
20,2,6,Pete Alonso,BAL,21
21,2,7,Trea Turner,PHI,22
22,2,8,Francisco Lindor,NYM,23
23,2,9,Kyle Schwarber,PHI,24
24,2,10,Cal Raleigh,SEA,25
25,2,11,Zach Neto,LAA,26
26,2,12,Yoshinobu Yamamoto,LAD,27
27,2,13,Yordan Alvarez,HOU,28
28,2,14,Ketel Marte,ARZ,29
29,2,15,Cristopher Sanchez,PHI,30
30,3,1,Mason Miller,SD,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Matt Olson,ATL,33
33,3,4,CJ Abrams,WAS,34
34,3,5,Hunter Brown,HOU,35
35,3,6,Wyatt Langford,TEX,36
36,3,7,Manny Machado,SD,37
37,3,8,Edwin Diaz,LAD,38
38,3,9,Logan Gilbert,SEA,39
39,3,10,James Wood,WAS,40
40,3,11,Brent Rooker,ATH,41
41,3,12,Cade Smith,CLE,42
42,3,13,Andres Munoz,SEA,43
43,3,14,Hunter Greene,CIN,44
44,3,15,Pete Crow-Armstrong,CHC,45
45,4,1,Jhoan Duran,PHI,46
46,4,2,Ben Rice,NYY,47
47,4,3,Cole Ragans,KC,48
48,4,4,Chris Sale,ATL,49
49,4,5,William Contreras,MLW,50
50,4,6,Logan Webb,SF,51
51,4,7,Bryce Harper,PHI,52
52,4,8,Brice Turang,MLW,53
53,4,9,Freddie Freeman,LAD,54
54,4,10,Max Fried,NYY,55
55,4,11,Austin Riley,ATL,56
56,4,12,George Kirby,SEA,57
57,4,13,Freddy Peralta,NYM,58
58,4,14,Josh Naylor,SEA,59
59,4,15,Jackson Merrill,SD,60
60,5,1,Jarren Duran,BOS,61
61,5,2,David Bednar,NYY,62
62,5,3,Rafael Devers,SF,63
63,5,4,Roman Anthony,BOS,64
64,5,5,Mookie Betts,LAD,65
65,5,6,Jacob deGrom,TEX,66
66,5,7,Shea Langeliers,ATH,67
67,5,8,Hunter Goodman,COL,68
68,5,9,Riley Greene,DET,69
69,5,10,Joe Ryan,MIN,70
70,5,11,Aroldis Chapman,BOS,71
71,5,12,Maikel Garcia,KC,72
72,5,13,Cody Bellinger,NYY,73
73,5,14,Kyle Bradish,BAL,74
74,5,15,Devin Williams,NYM,75
75,6,1,Dylan Cease,TOR,76
76,6,2,Oneil Cruz,PIT,77
77,6,3,Drake Baldwin,ATL,78
78,6,4,Vinnie Pasquantino,KC,79
79,6,5,Jesus Luzardo,PHI,80
80,6,6,Raisel Iglesias,ATL,81
81,6,7,Framber Valdez,DET,82
82,6,8,Byron Buxton,MIN,83
83,6,9,Ryan Helsley,BAL,84
84,6,10,Corey Seager,TEX,85
85,6,11,Daniel Palencia,CHC,86
86,6,12,Will Smith,LAD,87
87,6,13,Salvador Perez,KC,88
88,6,14,Yainer Diaz,HOU,89
89,6,15,Eury Perez,MIA,90
90,7,1,Eugenio Suarez,CIN,91
91,7,2,George Springer,TOR,92
92,7,3,Josh Hader,HOU,93
93,7,4,Alex Bregman,CHC,94
94,7,5,Agustin Ramirez,MIA,95
95,7,6,Randy Arozarena,SEA,96
96,7,7,Seiya Suzuki,CHC,97
97,7,8,Michael Busch,CHC,98
98,7,9,Spencer Strider,ATL,99
99,7,10,Nico Hoerner,CHC,100
100,7,11,Geraldo Perdomo,ARZ,101
101,7,12,Tyler Soderstrom,ATH,102
102,7,13,Tyler Glasnow,LAD,103
103,7,14,Michael Harris II,ATL,104
104,7,15,Luis Robert Jr.,NYM,105
105,8,1,Nolan McLean,NYM,106
106,8,2,Jo Adell,LAA,107
107,8,3,Trevor Story,BOS,108
108,8,4,Jeff Hoffman,TOR,109
109,8,5,Nick Pivetta,SD,110
110,8,6,Bo Bichette,NYM,111
111,8,7,Pete Fairbanks,MIA,112
112,8,8,Chase Burns,CIN,113
113,8,9,Willy Adames,SF,114
114,8,10,Emilio Pagan,CIN,115
115,8,11,Adley Rutschman,BAL,116
116,8,12,Jacob Misiorowski,MLW,117
117,8,13,Nick Lodolo,CIN,118
118,8,14,Kevin Gausman,TOR,119
119,8,15,Yandy Diaz,TB,120
120,9,1,Emmet Sheehan,LAD,121
121,9,2,Teoscar Hernandez,LAD,122
122,9,3,Ceddanne Rafaela,BOS,123
123,9,4,Michael King,SD,124
124,9,5,Lawrence Butler,ATH,125
125,9,6,Kenley Jansen,DET,126
126,9,7,Ryan Pepiot,TB,127
127,9,8,Trevor Megill,MLW,128
128,9,9,Jose Altuve,HOU,129
129,9,10,Carlos Estevez,KC,130
130,9,11,Christian Yelich,MLW,131
131,9,12,Drew Rasmussen,TB,132
132,9,13,Jakob Marsee,MIA,133
133,9,14,Jeremy Pena,HOU,134
134,9,15,Noelvi Marte,CIN,135
135,10,1,Brandon Woodruff,MLW,136
136,10,2,Zack Wheeler,PHI,137
137,10,3,Sandy Alcantara,MIA,138
138,10,4,Cam Schlittler,NYY,139
139,10,5,Tatsuya Imai,HOU,140
140,10,6,Sonny Gray,BOS,141
141,10,7,Ozzie Albies,ATL,142
142,10,8,Brandon Nimmo,TEX,143
143,10,9,Luis Castillo,SEA,144
144,10,10,Trevor Rogers,BAL,145
145,10,11,Griffin Jax,TB,146
146,10,12,Jacob Wilson,ATH,147
147,10,13,Chandler Simpson,TB,148
148,10,14,Nathan Eovaldi,TEX,149
149,10,15,Dansby Swanson,CHC,150
150,11,1,Andy Pages,LAD,151
151,11,2,Jose Caballero,NYY,152
152,11,3,Ranger Suarez,BOS,153
153,11,4,Mike Trout,LAA,154
154,11,5,Gavin Williams,CLE,155
155,11,6,Luke Keaschall,MIN,156
156,11,7,Shota Imanaga,CHC,157
157,11,8,Brenton Doyle,COL,158
158,11,9,Jac Caglianone,KC,159
159,11,10,Taylor Ward,BAL,160
160,11,11,Ryan Walker,SF,161
161,11,12,Ian Happ,CHC,162
162,11,13,Abner Uribe,MLW,163
163,11,14,Bubba Chandler,PIT,164
164,11,15,Blake Snell,LAD,165
165,12,1,Trey Yesavage,TOR,166
166,12,2,Matt McLain,CIN,167
167,12,3,Steven Kwan,CLE,168
168,12,4,Xavier Edwards,MIA,169
169,12,5,Matt Chapman,SF,170
170,12,6,Robbie Ray,SF,171
171,12,7,Shane Baz,BAL,172
172,12,8,Dylan Crews,WAS,173
173,12,9,Bryson Stott,PHI,174
174,12,10,Kyle Stowers,MIA,175
175,12,11,Cade Horton,CHC,176
176,12,12,MacKenzie Gore,TEX,177
177,12,13,Tanner Bibee,CLE,178
178,12,14,Robert Suarez,ATL,179
179,12,15,Daylen Lile,WAS,180
180,13,1,Zac Gallen,ARZ,181
181,13,2,Ramon Laureano,SD,182
182,13,3,Alec Burleson,STL,183
183,13,4,Francisco Alvarez,NYM,184
184,13,5,Sal Stewart,CIN,185
185,13,6,Willson Contreras,BOS,186
186,13,7,Christian Walker,HOU,187
187,13,8,Edward Cabrera,CHC,188
188,13,9,Dennis Santana,PIT,189
189,13,10,Gabriel Moreno,ARZ,190
190,13,11,Spencer Torkelson,DET,191
191,13,12,Carter Jensen,KC,192
192,13,13,Samuel Basallo,BAL,193
193,13,14,Konnor Griffin,PIT,194
194,13,15,Alejandro Kirk,TOR,195
195,14,1,Addison Barger,TOR,196
196,14,2,Carlos Rodon,NYY,197
197,14,3,Royce Lewis,MIN,198
198,14,4,Andrew Abbott,CIN,199
199,14,5,J.T. Realmuto,PHI,200
200,14,6,Jonathan Aranda,TB,201
201,14,7,Kyle Teel,CWS,202
202,14,8,Daulton Varsho,TOR,203
203,14,9,Brandon Lowe,PIT,204
204,14,10,Ivan Herrera,STL,205
205,14,11,Adolis Garcia,PHI,206
206,14,12,Kerry Carpenter,DET,207
207,14,13,Colson Montgomery,CWS,208
208,14,14,Ryan Jeffers,MIN,209
209,14,15,Bryan Abreu,HOU,210
210,15,1,Aaron Nola,PHI,211
211,15,2,Shane McClanahan,TB,212
212,15,3,Riley O`Brien,STL,213
213,15,4,Jack Flaherty,DET,214
214,15,5,Bryan Reynolds,PIT,215
215,15,6,Kris Bubic,KC,216
216,15,7,Wilyer Abreu,BOS,217
217,15,8,Matthew Boyd,CHC,218
218,15,9,Munetaka Murakami,CWS,219
219,15,10,Joe Musgrove,SD,220
220,15,11,Kazuma Okamoto,TOR,221
221,15,12,Ezequiel Tovar,COL,222
222,15,13,Jackson Holliday,BAL,223
223,15,14,Jake Burger,TEX,224
224,15,15,Caleb Durbin,BOS,225
225,16,5,Otto Lopez,MIA,226
226,16,6,Heliot Ramos,SF,227
227,16,7,Jack Leiter,TEX,228
228,16,8,Isaac Paredes,HOU,229
229,16,9,Sal Frelick,MLW,230
230,16,10,Alec Bohm,PHI,231
231,16,11,JJ Wetherholt,STL,232
232,16,12,Kyle Manzardo,CLE,233
233,16,13,Seranthony Dominguez,CWS,234
234,16,14,Jorge Polanco,NYM,235
235,16,15,Gerrit Cole,NYY,236
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Bobby Witt Jr.,KC,2
2,1,3,Ronald Acuna Jr.,ATL,3
3,1,4,Aaron Judge,NYY,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Juan Soto,NYM,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Corbin Carroll,ARZ,10
10,1,11,Julio Rodriguez,SEA,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Kyle Tucker,LAD,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Fernando Tatis Jr.,SD,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Cal Raleigh,SEA,17
17,2,3,Junior Caminero,TB,18
18,2,4,Nick Kurtz,ATH,19
19,2,5,Francisco Lindor,NYM,20
20,2,6,Pete Alonso,BAL,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Jackson Chourio,MLW,23
23,2,9,Jazz Chisholm Jr.,NYY,24
24,2,10,James Wood,WAS,25
25,2,11,Pete Crow-Armstrong,CHC,26
26,2,12,Trea Turner,PHI,27
27,2,13,Jhoan Duran,PHI,28
28,2,14,Cristopher Sanchez,PHI,29
29,2,15,Yoshinobu Yamamoto,LAD,30
30,3,1,Mason Miller,SD,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Edwin Diaz,LAD,33
33,3,4,Ketel Marte,ARZ,34
34,3,5,Freddy Peralta,NYM,35
35,3,6,Zach Neto,LAA,36
36,3,7,Andres Munoz,SEA,37
37,3,8,Manny Machado,SD,38
38,3,9,David Bednar,NYY,39
39,3,10,Logan Gilbert,SEA,40
40,3,11,Cade Smith,CLE,41
41,3,12,Logan Webb,SF,42
42,3,13,Brent Rooker,ATH,43
43,3,14,Aroldis Chapman,BOS,44
44,3,15,Yordan Alvarez,HOU,45
45,4,1,Brice Turang,MLW,46
46,4,2,Hunter Greene,CIN,47
47,4,3,Hunter Brown,HOU,48
48,4,4,Jackson Merrill,SD,49
49,4,5,Bryce Harper,PHI,50
50,4,6,Chris Sale,ATL,51
51,4,7,Cole Ragans,KC,52
52,4,8,CJ Abrams,WAS,53
53,4,9,William Contreras,MLW,54
54,4,10,Jacob deGrom,TEX,55
55,4,11,Josh Naylor,SEA,56
56,4,12,Rafael Devers,SF,57
57,4,13,Wyatt Langford,TEX,58
58,4,14,Shea Langeliers,ATH,59
59,4,15,Max Fried,NYY,60
60,5,1,Devin Williams,NYM,61
61,5,2,Hunter Goodman,COL,62
62,5,3,Freddie Freeman,LAD,63
63,5,4,Mookie Betts,LAD,64
64,5,5,Zack Wheeler,PHI,65
65,5,6,Ben Rice,NYY,66
66,5,7,Jarren Duran,BOS,67
67,5,8,Vinnie Pasquantino,KC,68
68,5,9,Austin Riley,ATL,69
69,5,10,Matt Olson,ATL,70
70,5,11,Dylan Cease,TOR,71
71,5,12,Roman Anthony,BOS,72
72,5,13,Tyler Soderstrom,ATH,73
73,5,14,Maikel Garcia,KC,74
74,5,15,Bo Bichette,NYM,75
75,6,1,Daniel Palencia,CHC,76
76,6,2,Byron Buxton,MIN,77
77,6,3,Kyle Bradish,BAL,78
78,6,4,Drake Baldwin,ATL,79
79,6,5,Riley Greene,DET,80
80,6,6,Agustin Ramirez,MIA,81
81,6,7,Jesus Luzardo,PHI,82
82,6,8,Framber Valdez,DET,83
83,6,9,Geraldo Perdomo,ARZ,84
84,6,10,Josh Hader,HOU,85
85,6,11,Trevor Story,BOS,86
86,6,12,Joe Ryan,MIN,87
87,6,13,George Kirby,SEA,88
88,6,14,Eugenio Suarez,CIN,89
89,6,15,Cody Bellinger,NYY,90
90,7,1,Seiya Suzuki,CHC,91
91,7,2,Michael Busch,CHC,92
92,7,3,Spencer Strider,ATL,93
93,7,4,Eury Perez,MIA,94
94,7,5,Nico Hoerner,CHC,95
95,7,6,Alex Bregman,CHC,96
96,7,7,Randy Arozarena,SEA,97
97,7,8,Nolan McLean,NYM,98
98,7,9,Michael Harris II,ATL,99
99,7,10,Ryan Helsley,BAL,100
100,7,11,Salvador Perez,KC,101
101,7,12,Jeff Hoffman,TOR,102
102,7,13,Corey Seager,TEX,103
103,7,14,Nick Pivetta,SD,104
104,7,15,Kevin Gausman,TOR,105
105,8,1,Luis Robert Jr.,NYM,106
106,8,2,Teoscar Hernandez,LAD,107
107,8,3,Luke Keaschall,MIN,108
108,8,4,Sonny Gray,BOS,109
109,8,5,Chase Burns,CIN,110
110,8,6,Oneil Cruz,PIT,111
111,8,7,Pete Fairbanks,MIA,112
112,8,8,Carlos Estevez,KC,113
113,8,9,Ryan Pepiot,TB,114
114,8,10,Emmet Sheehan,LAD,115
115,8,11,Robbie Ray,SF,116
116,8,12,George Springer,TOR,117
117,8,13,Will Smith,LAD,118
118,8,14,Ceddanne Rafaela,BOS,119
119,8,15,Willy Adames,SF,120
120,9,1,Nick Lodolo,CIN,121
121,9,2,Jacob Misiorowski,MLW,122
122,9,3,MacKenzie Gore,TEX,123
123,9,4,Christian Yelich,MLW,124
124,9,5,Brandon Lowe,PIT,125
125,9,6,Brandon Woodruff,MLW,126
126,9,7,Taylor Ward,BAL,127
127,9,8,Jo Adell,LAA,128
128,9,9,Andy Pages,LAD,129
129,9,10,Tyler Glasnow,LAD,130
130,9,11,Trevor Megill,MLW,131
131,9,12,Jeremy Pena,HOU,132
132,9,13,Jakob Marsee,MIA,133
133,9,14,Jose Altuve,HOU,134
134,9,15,Drew Rasmussen,TB,135
135,10,1,Willson Contreras,BOS,136
136,10,2,Emilio Pagan,CIN,137
137,10,3,Raisel Iglesias,ATL,138
138,10,4,Gavin Williams,CLE,139
139,10,5,Addison Barger,TOR,140
140,10,6,Dansby Swanson,CHC,141
141,10,7,Nathan Eovaldi,TEX,142
142,10,8,Noelvi Marte,CIN,143
143,10,9,Trevor Rogers,BAL,144
144,10,10,Trey Yesavage,TOR,145
145,10,11,Tanner Bibee,CLE,146
146,10,12,Yainer Diaz,HOU,147
147,10,13,Shota Imanaga,CHC,148
148,10,14,Cam Schlittler,NYY,149
149,10,15,Michael King,SD,150
150,11,1,Dylan Crews,WAS,151
151,11,2,Xavier Edwards,MIA,152
152,11,3,Jackson Holliday,BAL,153
153,11,4,Bubba Chandler,PIT,154
154,11,5,Luis Castillo,SEA,155
155,11,6,Sal Stewart,CIN,156
156,11,7,Matt Chapman,SF,157
157,11,8,Samuel Basallo,BAL,158
158,11,9,Jac Caglianone,KC,159
159,11,10,Brandon Nimmo,TEX,160
160,11,11,Kazuma Okamoto,TOR,161
161,11,12,Ryan Walker,SF,162
162,11,13,Brenton Doyle,COL,163
163,11,14,Lawrence Butler,ATH,164
164,11,15,Sandy Alcantara,MIA,165
165,12,1,Griffin Jax,TB,166
166,12,2,Konnor Griffin,PIT,167
167,12,3,Francisco Alvarez,NYM,168
168,12,4,Bryson Stott,PHI,169
169,12,5,Tatsuya Imai,HOU,170
170,12,6,Kenley Jansen,DET,171
171,12,7,Alejandro Kirk,TOR,172
172,12,8,Ranger Suarez,BOS,173
173,12,9,Abner Uribe,MLW,174
174,12,10,Carter Jensen,KC,175
175,12,11,Spencer Torkelson,DET,176
176,12,12,Chandler Simpson,TB,177
177,12,13,Kevin McGonigle,DET,178
178,12,14,Kyle Stowers,MIA,179
179,12,15,Yandy Diaz,TB,180
180,13,1,Royce Lewis,MIN,181
181,13,2,Alec Burleson,STL,182
182,13,3,Ozzie Albies,ATL,183
183,13,4,Cade Horton,CHC,184
184,13,5,Austin Wells,NYY,185
185,13,6,JJ Wetherholt,STL,186
186,13,7,Adley Rutschman,BAL,187
187,13,8,Jacob Wilson,ATH,188
188,13,9,Gabriel Moreno,ARZ,189
189,13,10,Matt McLain,CIN,190
190,13,11,Steven Kwan,CLE,191
191,13,12,Ivan Herrera,STL,192
192,13,13,Shane McClanahan,TB,193
193,13,14,Ian Happ,CHC,194
194,13,15,Daulton Varsho,TOR,195
195,14,1,Kris Bubic,KC,196
196,14,2,Christian Walker,HOU,197
197,14,3,Dennis Santana,PIT,198
198,14,4,Caleb Durbin,BOS,199
199,14,5,Gleyber Torres,DET,200
200,14,6,Edward Cabrera,CHC,201
201,14,7,Blake Snell,LAD,202
202,14,8,Jack Flaherty,DET,203
203,14,9,Matthew Boyd,CHC,204
204,14,10,Mike Trout,LAA,205
205,14,11,Zac Gallen,ARZ,206
206,14,12,Shane Baz,BAL,207
207,14,13,Max Muncy,LAD,208
208,14,14,Andrew Abbott,CIN,209
209,14,15,Ezequiel Tovar,COL,210
210,15,1,Aaron Nola,PHI,211
211,15,2,Wilyer Abreu,BOS,212
212,15,3,Marcelo Mayer,BOS,213
213,15,4,Munetaka Murakami,CWS,214
214,15,5,Trent Grisham,NYY,215
215,15,6,Bryan Abreu,HOU,216
216,15,7,Bryan Reynolds,PIT,217
217,15,8,Otto Lopez,MIA,218
218,15,9,Kyle Manzardo,CLE,219
219,15,10,Kyle Teel,CWS,220
220,15,11,Gerrit Cole,NYY,221
221,15,12,Jonathan Aranda,TB,222
222,15,13,Jose Caballero,NYY,223
223,15,14,Adolis Garcia,PHI,224
224,15,15,Isaac Paredes,HOU,225
225,16,1,J.T. Realmuto,PHI,226
226,16,2,Ryne Nelson,ARZ,227
227,16,3,Joe Musgrove,SD,228
228,16,4,Jack Leiter,TEX,229
229,16,5,Heliot Ramos,SF,230
230,16,6,Alec Bohm,PHI,231
231,16,7,Luis Garcia Jr.,WAS,232
232,16,8,Robert Garcia,TEX,233
233,16,9,Colson Montgomery,CWS,234
234,16,10,Seranthony Dominguez,CWS,235
235,16,11,Robert Suarez,ATL,236
236,16,12,Shane Bieber,TOR,237
237,16,13,Jordan Lawlar,ARZ,238
238,16,14,Daylen Lile,WAS,239
239,16,15,Logan O`Hoppe,LAA,240
240,17,1,Miguel Vargas,CWS,241
241,17,2,Carlos Correa,HOU,242
242,17,3,Evan Carter,TEX,243
243,17,4,Sal Frelick,MLW,244
244,17,5,Kerry Carpenter,DET,245
245,17,6,Brett Baty,NYM,246
246,17,7,Andrew Vaughn,MLW,247
247,17,8,Jordan Beck,COL,248
248,17,9,Parker Messick,CLE,249
249,17,10,Carlos Rodon,NYY,250
250,17,11,Tyler Stephenson,CIN,251
251,17,12,Kodai Senga,NYM,252
252,17,13,Mike Burrows,HOU,253
253,17,14,Ryan Weathers,NYY,254
254,17,15,Shane Smith,CWS,255
255,18,1,Dylan Beavers,BAL,256
256,18,2,Jorge Polanco,NYM,257
257,18,3,Braxton Ashcraft,PIT,258
258,18,4,Colton Cowser,BAL,259
259,18,5,Cody Ponce,TOR,260
260,18,6,Willi Castro,COL,261
261,18,7,Mickey Moniak,COL,262
262,18,8,Noah Cameron,KC,263
263,18,9,Andrew Painter,PHI,264
264,18,10,Logan Henderson,MLW,265
265,18,11,Merrill Kelly,ARZ,266
266,18,12,Dillon Dingler,DET,267
267,18,13,Jordan Walker,STL,268
268,18,14,Xander Bogaerts,SD,269
269,18,15,Ramon Laureano,SD,270
270,19,1,Marcus Semien,NYM,271
271,19,2,Bryce Miller,SEA,272
272,19,3,Nick Castellanos,SD,273
273,19,4,Matt Shaw,CHC,274
274,19,5,Ryan Jeffers,MIN,275
275,19,6,Jake Burger,TEX,276
276,19,7,Clay Holmes,NYM,277
277,19,8,TJ Friedl,CIN,278
278,19,9,Justin Crawford,PHI,279
279,19,10,Connelly Early,BOS,280
280,19,11,Spencer Steer,CIN,281
281,19,12,Jesus Sanchez,TOR,282
282,19,13,Josh Lowe,LAA,283
283,19,14,Carlos Narvaez,BOS,284
284,19,15,Brendan Donovan,SEA,285
285,20,1,Grant Taylor,CWS,286
286,20,2,Ryan O`Hearn,PIT,287
287,20,3,Marcell Ozuna,PIT,288
288,20,4,Jorge Soler,LAA,289
289,20,5,Robby Snelling,MIA,290
290,20,6,Luis Arraez,SF,291
291,20,7,Brooks Lee,MIN,292
292,20,8,Bo Naylor,CLE,293
293,20,9,Harrison Bader,SF,294
294,20,10,Chase DeLauter,CLE,295
295,20,11,Victor Scott II,STL,296
296,20,12,Giancarlo Stanton,NYY,297
297,20,13,Grayson Rodriguez,LAA,298
298,20,14,Joey Cantillo,CLE,299
299,20,15,Sean Manaea,NYM,300
300,21,1,Casey Mize,DET,301
301,21,2,Dustin May,STL,302
302,21,3,Colt Keith,DET,303
303,21,4,Lenyn Sosa,CWS,304
304,21,5,Yusei Kikuchi,LAA,305
305,21,6,Carson Benge,NYM,306
306,21,7,Chad Patrick,MLW,307
307,21,8,Matt Wallner,MIN,308
308,21,9,Max Meyer,MIA,309
309,21,10,Austin Hays,CWS,310
310,21,11,Cade Cavalli,WAS,311
311,21,12,Riley O`Brien,STL,312
312,21,13,Kirby Yates,LAA,313
313,21,14,Masyn Winn,STL,314
314,21,15,Clayton Beeter,WAS,315
315,22,13,Jeff McNeil,ATH,316
316,22,14,Jose Soriano,LAA,317
317,22,15,Andres Gimenez,TOR,318
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Corbin Carroll,ARZ,12
12,1,13,Elly De La Cruz,CIN,13
13,1,14,Kyle Tucker,LAD,14
14,1,15,Gunnar Henderson,BAL,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Francisco Lindor,NYM,17
17,2,3,Junior Caminero,TB,18
18,2,4,Cal Raleigh,SEA,19
19,2,5,Pete Alonso,BAL,20
20,2,6,Vladimir Guerrero Jr.,TOR,21
21,2,7,Jackson Chourio,MLW,22
22,2,8,Yoshinobu Yamamoto,LAD,23
23,2,9,Trea Turner,PHI,24
24,2,10,Kyle Schwarber,PHI,25
25,2,11,Zach Neto,LAA,26
26,2,12,Nick Kurtz,ATH,27
27,2,13,Edwin Diaz,LAD,28
28,2,14,Cristopher Sanchez,PHI,29
29,2,15,Mason Miller,SD,30
30,3,1,Pete Crow-Armstrong,CHC,31
31,3,2,Andres Munoz,SEA,32
32,3,3,Manny Machado,SD,33
33,3,4,Jhoan Duran,PHI,34
34,3,5,Yordan Alvarez,HOU,35
35,3,6,James Wood,WAS,36
36,3,7,Ketel Marte,ARZ,37
37,3,8,Matt Olson,ATL,38
38,3,9,Bryce Harper,PHI,39
39,3,10,Cade Smith,CLE,40
40,3,11,Bryan Woo,SEA,41
41,3,12,Cole Ragans,KC,42
42,3,13,Hunter Brown,HOU,43
43,3,14,Brent Rooker,ATH,44
44,3,15,Logan Gilbert,SEA,45
45,4,1,Wyatt Langford,TEX,46
46,4,2,Max Fried,NYY,47
47,4,3,Rafael Devers,SF,48
48,4,4,Aroldis Chapman,BOS,49
49,4,5,Chris Sale,ATL,50
50,4,6,Hunter Greene,CIN,51
51,4,7,Jacob deGrom,TEX,52
52,4,8,Mookie Betts,LAD,53
53,4,9,Roman Anthony,BOS,54
54,4,10,Logan Webb,SF,55
55,4,11,Freddy Peralta,NYM,56
56,4,12,George Kirby,SEA,57
57,4,13,Devin Williams,NYM,58
58,4,14,William Contreras,MLW,59
59,4,15,Ben Rice,NYY,60
60,5,1,Brice Turang,MLW,61
61,5,2,David Bednar,NYY,62
62,5,3,Jarren Duran,BOS,63
63,5,4,Austin Riley,ATL,64
64,5,5,Jackson Merrill,SD,65
65,5,6,Freddie Freeman,LAD,66
66,5,7,Byron Buxton,MIN,67
67,5,8,Joe Ryan,MIN,68
68,5,9,Maikel Garcia,KC,69
69,5,10,Shea Langeliers,ATH,70
70,5,11,Hunter Goodman,COL,71
71,5,12,Riley Greene,DET,72
72,5,13,Eury Perez,MIA,73
73,5,14,Ryan Helsley,BAL,74
74,5,15,Vinnie Pasquantino,KC,75
75,6,1,Dylan Cease,TOR,76
76,6,2,Drake Baldwin,ATL,77
77,6,3,Cody Bellinger,NYY,78
78,6,4,Seiya Suzuki,CHC,79
79,6,5,Kyle Bradish,BAL,80
80,6,6,CJ Abrams,WAS,81
81,6,7,Salvador Perez,KC,82
82,6,8,Geraldo Perdomo,ARZ,83
83,6,9,Oneil Cruz,PIT,84
84,6,10,Will Smith,LAD,85
85,6,11,Josh Naylor,SEA,86
86,6,12,Michael Harris II,ATL,87
87,6,13,Agustin Ramirez,MIA,88
88,6,14,Randy Arozarena,SEA,89
89,6,15,Nolan McLean,NYM,90
90,7,1,Daniel Palencia,CHC,91
91,7,2,Tyler Soderstrom,ATH,92
92,7,3,Bo Bichette,NYM,93
93,7,4,Chase Burns,CIN,94
94,7,5,Jesus Luzardo,PHI,95
95,7,6,Framber Valdez,DET,96
96,7,7,Nick Pivetta,SD,97
97,7,8,Josh Hader,HOU,98
98,7,9,Corey Seager,TEX,99
99,7,10,Luis Robert Jr.,NYM,100
100,7,11,Eugenio Suarez,CIN,101
101,7,12,Pete Fairbanks,MIA,102
102,7,13,Jeff Hoffman,TOR,103
103,7,14,Willy Adames,SF,104
104,7,15,Griffin Jax,TB,105
105,8,1,Teoscar Hernandez,LAD,106
106,8,2,Nico Hoerner,CHC,107
107,8,3,George Springer,TOR,108
108,8,4,Ryan Pepiot,TB,109
109,8,5,Jose Altuve,HOU,110
110,8,6,Tyler Glasnow,LAD,111
