,Round Number,Round Pick,Name,Team,Overall Pick
146,10,12,Abner Uribe,MLW,147
147,10,13,Yandy Diaz,TB,148
148,10,14,Trevor Megill,MLW,149
149,10,15,Trey Yesavage,TOR,150
150,11,1,Ryan Walker,SF,151
151,11,2,Gavin Williams,CLE,152
152,11,3,Ceddanne Rafaela,BOS,153
153,11,4,Noelvi Marte,CIN,154
154,11,5,Ivan Herrera,STL,155
155,11,6,Sal Stewart,CIN,156
156,11,7,Kyle Stowers,MIA,157
157,11,8,Gabriel Moreno,ARZ,158
158,11,9,Sandy Alcantara,MIA,159
159,11,10,Bubba Chandler,PIT,160
160,11,11,Mike Trout,LAA,161
161,11,12,Konnor Griffin,PIT,162
162,11,13,Matt McLain,CIN,163
163,11,14,Jacob Wilson,ATH,164
164,11,15,Alejandro Kirk,TOR,165
165,12,1,Nathan Eovaldi,TEX,166
166,12,2,Willson Contreras,BOS,167
167,12,3,Jac Caglianone,KC,168
168,12,4,Ozzie Albies,ATL,169
169,12,5,Tatsuya Imai,HOU,170
170,12,6,Bryan Abreu,HOU,171
171,12,7,Samuel Basallo,BAL,172
172,12,8,Seranthony Dominguez,CWS,173
173,12,9,Robbie Ray,SF,174
174,12,10,Alec Burleson,STL,175
175,12,11,Ranger Suarez,BOS,176
176,12,12,Brandon Nimmo,TEX,177
177,12,13,Steven Kwan,CLE,178
178,12,14,Matt Chapman,SF,179
179,12,15,Addison Barger,TOR,180
180,13,1,Kyle Teel,CWS,181
181,13,2,Jonathan Aranda,TB,182
182,13,3,Brenton Doyle,COL,183
183,13,4,Bryson Stott,PHI,184
184,13,5,Brandon Lowe,PIT,185
185,13,6,Shota Imanaga,CHC,186
186,13,7,Jackson Holliday,BAL,187
187,13,8,Spencer Torkelson,DET,188
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Jose Ramirez,CLE,4
4,1,5,Juan Soto,NYM,5
5,1,6,Elly De La Cruz,CIN,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Ronald Acuna Jr.,ATL,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Kyle Tucker,LAD,10
10,1,11,Tarik Skubal,DET,11
11,1,12,Paul Skenes,PIT,12
12,1,13,Gunnar Henderson,BAL,13
13,1,14,Fernando Tatis Jr.,SD,14
14,1,15,Cal Raleigh,SEA,15
15,2,1,Kyle Schwarber,PHI,16
16,2,2,Vladimir Guerrero Jr.,TOR,17
17,2,3,Jazz Chisholm Jr.,NYY,18
18,2,4,Junior Caminero,TB,19
19,2,5,Jackson Chourio,MLW,20
20,2,6,Nick Kurtz,ATH,21
21,2,7,Cristopher Sanchez,PHI,22
22,2,8,Zach Neto,LAA,23
23,2,9,Pete Alonso,BAL,24
24,2,10,Corbin Carroll,ARZ,25
25,2,11,Ketel Marte,ARZ,26
26,2,12,Francisco Lindor,NYM,27
27,2,13,Manny Machado,SD,28
28,2,14,Trea Turner,PHI,29
29,2,15,Yoshinobu Yamamoto,LAD,30
30,3,1,Mason Miller,SD,31
31,3,2,Yordan Alvarez,HOU,32
32,3,3,Hunter Brown,HOU,33
33,3,4,Logan Gilbert,SEA,34
34,3,5,Bryan Woo,SEA,35
35,3,6,Bryce Harper,PHI,36
36,3,7,Jhoan Duran,PHI,37
37,3,8,Matt Olson,ATL,38
38,3,9,Andres Munoz,SEA,39
39,3,10,James Wood,WAS,40
40,3,11,Cade Smith,CLE,41
41,3,12,Edwin Diaz,LAD,42
42,3,13,Freddie Freeman,LAD,43
43,3,14,Pete Crow-Armstrong,CHC,44
44,3,15,Brent Rooker,ATH,45
45,4,1,Max Fried,NYY,46
46,4,2,Chris Sale,ATL,47
47,4,3,David Bednar,NYY,48
48,4,4,Wyatt Langford,TEX,49
49,4,5,Rafael Devers,SF,50
50,4,6,Hunter Greene,CIN,51
51,4,7,Logan Webb,SF,52
52,4,8,William Contreras,MLW,53
53,4,9,Roman Anthony,BOS,54
54,4,10,Cole Ragans,KC,55
55,4,11,Aroldis Chapman,BOS,56
56,4,12,Devin Williams,NYM,57
57,4,13,Shea Langeliers,ATH,58
58,4,14,Maikel Garcia,KC,59
59,4,15,Ben Rice,NYY,60
60,5,1,Hunter Goodman,COL,61
61,5,2,Brice Turang,MLW,62
62,5,3,Cody Bellinger,NYY,63
63,5,4,Freddy Peralta,NYM,64
64,5,5,Jacob deGrom,TEX,65
65,5,6,Austin Riley,ATL,66
66,5,7,CJ Abrams,WAS,67
67,5,8,Dylan Cease,TOR,68
68,5,9,Mookie Betts,LAD,69
69,5,10,George Kirby,SEA,70
70,5,11,Riley Greene,DET,71
71,5,12,Agustin Ramirez,MIA,72
72,5,13,Byron Buxton,MIN,73
73,5,14,Josh Naylor,SEA,74
74,5,15,Jesus Luzardo,PHI,75
75,6,1,Framber Valdez,DET,76
76,6,2,Corey Seager,TEX,77
77,6,3,Jackson Merrill,SD,78
78,6,4,Geraldo Perdomo,ARZ,79
79,6,5,Kyle Bradish,BAL,80
80,6,6,Bo Bichette,NYM,81
81,6,7,Jarren Duran,BOS,82
82,6,8,Randy Arozarena,SEA,83
83,6,9,Spencer Strider,ATL,84
84,6,10,Eury Perez,MIA,85
85,6,11,Jeremy Pena,HOU,86
86,6,12,Vinnie Pasquantino,KC,87
87,6,13,Joe Ryan,MIN,88
88,6,14,Tyler Soderstrom,ATH,89
89,6,15,Nico Hoerner,CHC,90
90,7,1,Oneil Cruz,PIT,91
91,7,2,Nolan McLean,NYM,92
92,7,3,Jeff Hoffman,TOR,93
93,7,4,Drake Baldwin,ATL,94
94,7,5,Seiya Suzuki,CHC,95
95,7,6,Ryan Helsley,BAL,96
96,7,7,Salvador Perez,KC,97
97,7,8,Alex Bregman,CHC,98
98,7,9,Michael Harris II,ATL,99
99,7,10,Will Smith,LAD,100
100,7,11,Eugenio Suarez,CIN,101
101,7,12,Daniel Palencia,CHC,102
102,7,13,Nick Pivetta,SD,103
103,7,14,Raisel Iglesias,ATL,104
104,7,15,George Springer,TOR,105
105,8,1,Trevor Story,BOS,106
106,8,2,Jose Altuve,HOU,107
107,8,3,Emmet Sheehan,LAD,108
108,8,4,Jo Adell,LAA,109
109,8,5,Chase Burns,CIN,110
110,8,6,Michael Busch,CHC,111
111,8,7,Teoscar Hernandez,LAD,112
112,8,8,Nick Lodolo,CIN,113
113,8,9,Kenley Jansen,DET,114
114,8,10,Josh Hader,HOU,115
115,8,11,Yainer Diaz,HOU,116
116,8,12,Pete Fairbanks,MIA,117
117,8,13,Ceddanne Rafaela,BOS,118
118,8,14,Emilio Pagan,CIN,119
119,8,15,Brandon Woodruff,MLW,120
120,9,1,Abner Uribe,MLW,121
121,9,2,Drew Rasmussen,TB,122
122,9,3,Ryan Pepiot,TB,123
123,9,4,Willy Adames,SF,124
124,9,5,Yandy Diaz,TB,125
125,9,6,Andy Pages,LAD,126
126,9,7,Noelvi Marte,CIN,127
127,9,8,Tyler Glasnow,LAD,128
128,9,9,Luis Robert Jr.,NYM,129
129,9,10,Christian Yelich,MLW,130
130,9,11,Dansby Swanson,CHC,131
131,9,12,Sonny Gray,BOS,132
132,9,13,Zack Wheeler,PHI,133
133,9,14,Kevin Gausman,TOR,134
134,9,15,Nathan Eovaldi,TEX,135
135,10,1,Michael King,SD,136
136,10,2,Carlos Estevez,KC,137
137,10,3,Brandon Nimmo,TEX,138
138,10,4,Jakob Marsee,MIA,139
139,10,5,Trevor Rogers,BAL,140
140,10,6,Trevor Megill,MLW,141
141,10,7,Jacob Misiorowski,MLW,142
142,10,8,Luke Keaschall,MIN,143
143,10,9,Trey Yesavage,TOR,144
144,10,10,Taylor Ward,BAL,145
145,10,11,Griffin Jax,TB,146
146,10,12,Brenton Doyle,COL,147
147,10,13,Dennis Santana,PIT,148
148,10,14,Shota Imanaga,CHC,149
149,10,15,Jacob Wilson,ATH,150
150,11,1,Ranger Suarez,BOS,151
151,11,2,Adley Rutschman,BAL,152
152,11,3,Ozzie Albies,ATL,153
153,11,4,Blake Snell,LAD,154
154,11,5,Cam Schlittler,NYY,155
155,11,6,Steven Kwan,CLE,156
156,11,7,Xavier Edwards,MIA,157
157,11,8,Alejandro Kirk,TOR,158
158,11,9,Matt Chapman,SF,159
159,11,10,Sandy Alcantara,MIA,160
160,11,11,Ivan Herrera,STL,161
161,11,12,Bryson Stott,PHI,162
162,11,13,Shane Bieber,TOR,163
163,11,14,Chandler Simpson,TB,164
164,11,15,Matt McLain,CIN,165
165,12,1,Konnor Griffin,PIT,166
166,12,2,Tatsuya Imai,HOU,167
167,12,3,Gabriel Moreno,ARZ,168
168,12,4,Sal Stewart,CIN,169
169,12,5,JJ Wetherholt,STL,170
170,12,6,Bubba Chandler,PIT,171
171,12,7,Francisco Alvarez,NYM,172
172,12,8,Kyle Stowers,MIA,173
173,12,9,Lawrence Butler,ATH,174
174,12,10,Robbie Ray,SF,175
175,12,11,Ian Happ,CHC,176
176,12,12,Willson Contreras,BOS,177
177,12,13,Jac Caglianone,KC,178
178,12,14,Alec Burleson,STL,179
179,12,15,Brandon Lowe,PIT,180
180,13,1,Sal Frelick,MLW,181
181,13,2,Ryan Walker,SF,182
182,13,3,Gavin Williams,CLE,183
183,13,4,Daulton Varsho,TOR,184
184,13,5,Cade Horton,CHC,185
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Bobby Witt Jr.,KC,2
2,1,3,Juan Soto,NYM,3
3,1,4,Aaron Judge,NYY,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Corbin Carroll,ARZ,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Elly De La Cruz,CIN,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Gunnar Henderson,BAL,15
15,2,1,Nick Kurtz,ATH,16
16,2,2,Junior Caminero,TB,17
17,2,3,Vladimir Guerrero Jr.,TOR,18
18,2,4,Jackson Chourio,MLW,19
19,2,5,Jazz Chisholm Jr.,NYY,20
20,2,6,Pete Alonso,BAL,21
21,2,7,Trea Turner,PHI,22
22,2,8,Francisco Lindor,NYM,23
23,2,9,Kyle Schwarber,PHI,24
24,2,10,Cal Raleigh,SEA,25
25,2,11,Zach Neto,LAA,26
26,2,12,Yoshinobu Yamamoto,LAD,27
27,2,13,Yordan Alvarez,HOU,28
28,2,14,Ketel Marte,ARZ,29
29,2,15,Cristopher Sanchez,PHI,30
30,3,1,Mason Miller,SD,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Matt Olson,ATL,33
33,3,4,CJ Abrams,WAS,34
34,3,5,Hunter Brown,HOU,35
35,3,6,Wyatt Langford,TEX,36
36,3,7,Manny Machado,SD,37
37,3,8,Edwin Diaz,LAD,38
38,3,9,Logan Gilbert,SEA,39
39,3,10,James Wood,WAS,40
40,3,11,Brent Rooker,ATH,41
41,3,12,Cade Smith,CLE,42
42,3,13,Andres Munoz,SEA,43
43,3,14,Hunter Greene,CIN,44
44,3,15,Pete Crow-Armstrong,CHC,45
45,4,1,Jhoan Duran,PHI,46
46,4,2,Ben Rice,NYY,47
47,4,3,Cole Ragans,KC,48
48,4,4,Chris Sale,ATL,49
49,4,5,William Contreras,MLW,50
50,4,6,Logan Webb,SF,51
51,4,7,Bryce Harper,PHI,52
52,4,8,Brice Turang,MLW,53
53,4,9,Freddie Freeman,LAD,54
54,4,10,Max Fried,NYY,55
55,4,11,Austin Riley,ATL,56
56,4,12,George Kirby,SEA,57
57,4,13,Freddy Peralta,NYM,58
58,4,14,Josh Naylor,SEA,59
59,4,15,Jackson Merrill,SD,60
60,5,1,Jarren Duran,BOS,61
61,5,2,David Bednar,NYY,62
62,5,3,Rafael Devers,SF,63
63,5,4,Roman Anthony,BOS,64
64,5,5,Mookie Betts,LAD,65
65,5,6,Jacob deGrom,TEX,66
66,5,7,Shea Langeliers,ATH,67
67,5,8,Hunter Goodman,COL,68
68,5,9,Riley Greene,DET,69
69,5,10,Joe Ryan,MIN,70
70,5,11,Aroldis Chapman,BOS,71
71,5,12,Maikel Garcia,KC,72
72,5,13,Cody Bellinger,NYY,73
73,5,14,Kyle Bradish,BAL,74
74,5,15,Devin Williams,NYM,75
75,6,1,Dylan Cease,TOR,76
76,6,2,Oneil Cruz,PIT,77
77,6,3,Drake Baldwin,ATL,78
78,6,4,Vinnie Pasquantino,KC,79
79,6,5,Jesus Luzardo,PHI,80
80,6,6,Raisel Iglesias,ATL,81
81,6,7,Framber Valdez,DET,82
82,6,8,Byron Buxton,MIN,83
83,6,9,Ryan Helsley,BAL,84
84,6,10,Corey Seager,TEX,85
85,6,11,Daniel Palencia,CHC,86
86,6,12,Will Smith,LAD,87
87,6,13,Salvador Perez,KC,88
88,6,14,Yainer Diaz,HOU,89
89,6,15,Eury Perez,MIA,90
90,7,1,Eugenio Suarez,CIN,91
91,7,2,George Springer,TOR,92
92,7,3,Josh Hader,HOU,93
93,7,4,Alex Bregman,CHC,94
94,7,5,Agustin Ramirez,MIA,95
95,7,6,Randy Arozarena,SEA,96
96,7,7,Seiya Suzuki,CHC,97
97,7,8,Michael Busch,CHC,98
98,7,9,Spencer Strider,ATL,99
99,7,10,Nico Hoerner,CHC,100
100,7,11,Geraldo Perdomo,ARZ,101
101,7,12,Tyler Soderstrom,ATH,102
102,7,13,Tyler Glasnow,LAD,103
103,7,14,Michael Harris II,ATL,104
104,7,15,Luis Robert Jr.,NYM,105
105,8,1,Nolan McLean,NYM,106
106,8,2,Jo Adell,LAA,107
107,8,3,Trevor Story,BOS,108
108,8,4,Jeff Hoffman,TOR,109
109,8,5,Nick Pivetta,SD,110
110,8,6,Bo Bichette,NYM,111
111,8,7,Pete Fairbanks,MIA,112
112,8,8,Chase Burns,CIN,113
113,8,9,Willy Adames,SF,114
114,8,10,Emilio Pagan,CIN,115
115,8,11,Adley Rutschman,BAL,116
116,8,12,Jacob Misiorowski,MLW,117
117,8,13,Nick Lodolo,CIN,118
118,8,14,Kevin Gausman,TOR,119
119,8,15,Yandy Diaz,TB,120
120,9,1,Emmet Sheehan,LAD,121
121,9,2,Teoscar Hernandez,LAD,122
122,9,3,Ceddanne Rafaela,BOS,123
123,9,4,Michael King,SD,124
124,9,5,Lawrence Butler,ATH,125
125,9,6,Kenley Jansen,DET,126
126,9,7,Ryan Pepiot,TB,127
127,9,8,Trevor Megill,MLW,128
128,9,9,Jose Altuve,HOU,129
129,9,10,Carlos Estevez,KC,130
130,9,11,Christian Yelich,MLW,131
131,9,12,Drew Rasmussen,TB,132
132,9,13,Jakob Marsee,MIA,133
133,9,14,Jeremy Pena,HOU,134
134,9,15,Noelvi Marte,CIN,135
135,10,10,Brandon Woodruff,MLW,136
136,10,11,Zack Wheeler,PHI,137
137,10,12,Sandy Alcantara,MIA,138
138,10,13,Cam Schlittler,NYY,139
139,10,14,Tatsuya Imai,HOU,140
140,10,15,Sonny Gray,BOS,141
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Bobby Witt Jr.,KC,2
2,1,3,Ronald Acuna Jr.,ATL,3
3,1,4,Aaron Judge,NYY,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Juan Soto,NYM,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Corbin Carroll,ARZ,10
10,1,11,Julio Rodriguez,SEA,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Kyle Tucker,LAD,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Fernando Tatis Jr.,SD,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Cal Raleigh,SEA,17
17,2,3,Junior Caminero,TB,18
18,2,4,Nick Kurtz,ATH,19
19,2,5,Francisco Lindor,NYM,20
20,2,6,Pete Alonso,BAL,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Jackson Chourio,MLW,23
23,2,9,Jazz Chisholm Jr.,NYY,24
24,2,10,James Wood,WAS,25
25,2,11,Pete Crow-Armstrong,CHC,26
26,2,12,Trea Turner,PHI,27
27,2,13,Jhoan Duran,PHI,28
28,2,14,Cristopher Sanchez,PHI,29
29,2,15,Yoshinobu Yamamoto,LAD,30
30,3,1,Mason Miller,SD,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Edwin Diaz,LAD,33
33,3,4,Ketel Marte,ARZ,34
34,3,5,Freddy Peralta,NYM,35
35,3,6,Zach Neto,LAA,36
36,3,7,Andres Munoz,SEA,37
37,3,8,Manny Machado,SD,38
38,3,9,David Bednar,NYY,39
39,3,10,Logan Gilbert,SEA,40
40,3,11,Cade Smith,CLE,41
41,3,12,Logan Webb,SF,42
42,3,13,Brent Rooker,ATH,43
43,3,14,Aroldis Chapman,BOS,44
44,3,15,Yordan Alvarez,HOU,45
45,4,1,Brice Turang,MLW,46
46,4,2,Hunter Greene,CIN,47
47,4,3,Hunter Brown,HOU,48
48,4,4,Jackson Merrill,SD,49
49,4,5,Bryce Harper,PHI,50
50,4,6,Chris Sale,ATL,51
51,4,7,Cole Ragans,KC,52
52,4,8,CJ Abrams,WAS,53
53,4,9,William Contreras,MLW,54
54,4,10,Jacob deGrom,TEX,55
55,4,11,Josh Naylor,SEA,56
56,4,12,Rafael Devers,SF,57
57,4,13,Wyatt Langford,TEX,58
58,4,14,Shea Langeliers,ATH,59
59,4,15,Max Fried,NYY,60
60,5,1,Devin Williams,NYM,61
61,5,2,Hunter Goodman,COL,62
62,5,3,Freddie Freeman,LAD,63
63,5,4,Mookie Betts,LAD,64
64,5,5,Zack Wheeler,PHI,65
65,5,6,Ben Rice,NYY,66
66,5,7,Jarren Duran,BOS,67
67,5,8,Vinnie Pasquantino,KC,68
68,5,9,Austin Riley,ATL,69
69,5,10,Matt Olson,ATL,70
70,5,11,Dylan Cease,TOR,71
71,5,12,Roman Anthony,BOS,72
72,5,13,Tyler Soderstrom,ATH,73
73,5,14,Maikel Garcia,KC,74
74,5,15,Bo Bichette,NYM,75
75,6,1,Daniel Palencia,CHC,76
76,6,2,Byron Buxton,MIN,77
77,6,3,Kyle Bradish,BAL,78
78,6,4,Drake Baldwin,ATL,79
79,6,5,Riley Greene,DET,80
80,6,6,Agustin Ramirez,MIA,81
81,6,7,Jesus Luzardo,PHI,82
82,6,8,Framber Valdez,DET,83
83,6,9,Geraldo Perdomo,ARZ,84
84,6,10,Josh Hader,HOU,85
85,6,11,Trevor Story,BOS,86
86,6,12,Joe Ryan,MIN,87
87,6,13,George Kirby,SEA,88
88,6,14,Eugenio Suarez,CIN,89
89,6,15,Cody Bellinger,NYY,90
90,7,1,Seiya Suzuki,CHC,91
91,7,2,Michael Busch,CHC,92
92,7,3,Spencer Strider,ATL,93
93,7,4,Eury Perez,MIA,94
94,7,5,Nico Hoerner,CHC,95
95,7,6,Alex Bregman,CHC,96
96,7,7,Randy Arozarena,SEA,97
97,7,8,Nolan McLean,NYM,98
98,7,9,Michael Harris II,ATL,99
99,7,10,Ryan Helsley,BAL,100
100,7,11,Salvador Perez,KC,101
101,7,12,Jeff Hoffman,TOR,102
102,7,13,Corey Seager,TEX,103
103,7,14,Nick Pivetta,SD,104
104,7,15,Kevin Gausman,TOR,105
105,8,1,Luis Robert Jr.,NYM,106
106,8,2,Teoscar Hernandez,LAD,107
107,8,3,Luke Keaschall,MIN,108
108,8,4,Sonny Gray,BOS,109
109,8,5,Chase Burns,CIN,110
110,8,6,Oneil Cruz,PIT,111
111,8,7,Pete Fairbanks,MIA,112
112,8,8,Carlos Estevez,KC,113
113,8,9,Ryan Pepiot,TB,114
114,8,10,Emmet Sheehan,LAD,115
115,8,11,Robbie Ray,SF,116
116,8,12,George Springer,TOR,117
117,8,13,Will Smith,LAD,118
118,8,14,Ceddanne Rafaela,BOS,119
119,8,15,Willy Adames,SF,120
120,9,1,Nick Lodolo,CIN,121
121,9,2,Jacob Misiorowski,MLW,122
122,9,3,MacKenzie Gore,TEX,123
123,9,4,Christian Yelich,MLW,124
124,9,5,Brandon Lowe,PIT,125
125,9,6,Brandon Woodruff,MLW,126
126,9,7,Taylor Ward,BAL,127
127,9,8,Jo Adell,LAA,128
128,9,9,Andy Pages,LAD,129
129,9,10,Tyler Glasnow,LAD,130
130,9,11,Trevor Megill,MLW,131
131,9,12,Jeremy Pena,HOU,132
132,9,13,Jakob Marsee,MIA,133
133,9,14,Jose Altuve,HOU,134
134,9,15,Drew Rasmussen,TB,135
135,10,1,Willson Contreras,BOS,136
136,10,2,Emilio Pagan,CIN,137
137,10,3,Raisel Iglesias,ATL,138
138,10,4,Gavin Williams,CLE,139
139,10,5,Addison Barger,TOR,140
140,10,6,Dansby Swanson,CHC,141
141,10,7,Nathan Eovaldi,TEX,142
142,10,8,Noelvi Marte,CIN,143
143,10,9,Trevor Rogers,BAL,144
144,10,10,Trey Yesavage,TOR,145
145,10,11,Tanner Bibee,CLE,146
146,10,12,Yainer Diaz,HOU,147
147,10,13,Shota Imanaga,CHC,148
148,10,14,Cam Schlittler,NYY,149
149,10,15,Michael King,SD,150
150,11,1,Dylan Crews,WAS,151
151,11,2,Xavier Edwards,MIA,152
152,11,3,Jackson Holliday,BAL,153
153,11,4,Bubba Chandler,PIT,154
154,11,5,Luis Castillo,SEA,155
155,11,6,Sal Stewart,CIN,156
156,11,7,Matt Chapman,SF,157
157,11,8,Samuel Basallo,BAL,158
158,11,9,Jac Caglianone,KC,159
159,11,10,Brandon Nimmo,TEX,160
160,11,11,Kazuma Okamoto,TOR,161
161,11,12,Ryan Walker,SF,162
162,11,13,Brenton Doyle,COL,163
163,11,14,Lawrence Butler,ATH,164
164,11,15,Sandy Alcantara,MIA,165
165,12,1,Griffin Jax,TB,166
166,12,2,Konnor Griffin,PIT,167
167,12,3,Francisco Alvarez,NYM,168
168,12,4,Bryson Stott,PHI,169
169,12,5,Tatsuya Imai,HOU,170
170,12,6,Kenley Jansen,DET,171
171,12,7,Alejandro Kirk,TOR,172
172,12,8,Ranger Suarez,BOS,173
173,12,9,Abner Uribe,MLW,174
174,12,10,Carter Jensen,KC,175
175,12,11,Spencer Torkelson,DET,176
176,12,12,Chandler Simpson,TB,177
177,12,13,Kevin McGonigle,DET,178
178,12,14,Kyle Stowers,MIA,179
179,12,15,Yandy Diaz,TB,180
180,13,1,Royce Lewis,MIN,181
181,13,2,Alec Burleson,STL,182
182,13,3,Ozzie Albies,ATL,183
183,13,4,Cade Horton,CHC,184
184,13,5,Austin Wells,NYY,185
185,13,6,JJ Wetherholt,STL,186
186,13,7,Adley Rutschman,BAL,187
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Corbin Carroll,ARZ,12
12,1,13,Elly De La Cruz,CIN,13
13,1,14,Kyle Tucker,LAD,14
14,1,15,Gunnar Henderson,BAL,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Francisco Lindor,NYM,17
17,2,3,Junior Caminero,TB,18
18,2,4,Cal Raleigh,SEA,19
19,2,5,Pete Alonso,BAL,20
20,2,6,Vladimir Guerrero Jr.,TOR,21
21,2,7,Jackson Chourio,MLW,22
22,2,8,Yoshinobu Yamamoto,LAD,23
23,2,9,Trea Turner,PHI,24
24,2,10,Kyle Schwarber,PHI,25
25,2,11,Zach Neto,LAA,26
26,2,12,Nick Kurtz,ATH,27
27,2,13,Edwin Diaz,LAD,28
28,2,14,Cristopher Sanchez,PHI,29
29,2,15,Mason Miller,SD,30
30,3,1,Pete Crow-Armstrong,CHC,31
31,3,2,Andres Munoz,SEA,32
32,3,3,Manny Machado,SD,33
33,3,4,Jhoan Duran,PHI,34
34,3,5,Yordan Alvarez,HOU,35
35,3,6,James Wood,WAS,36
36,3,7,Ketel Marte,ARZ,37
37,3,8,Matt Olson,ATL,38
38,3,9,Bryce Harper,PHI,39
39,3,10,Cade Smith,CLE,40
40,3,11,Bryan Woo,SEA,41
41,3,12,Cole Ragans,KC,42
42,3,13,Hunter Brown,HOU,43
43,3,14,Brent Rooker,ATH,44
44,3,15,Logan Gilbert,SEA,45
45,4,1,Wyatt Langford,TEX,46
46,4,2,Max Fried,NYY,47
47,4,3,Rafael Devers,SF,48
48,4,4,Aroldis Chapman,BOS,49
49,4,5,Chris Sale,ATL,50
50,4,6,Hunter Greene,CIN,51
51,4,7,Jacob deGrom,TEX,52
52,4,8,Mookie Betts,LAD,53
53,4,9,Roman Anthony,BOS,54
54,4,10,Logan Webb,SF,55
55,4,11,Freddy Peralta,NYM,56
56,4,12,George Kirby,SEA,57
57,4,13,Devin Williams,NYM,58
58,4,14,William Contreras,MLW,59
59,4,15,Ben Rice,NYY,60
60,5,1,Brice Turang,MLW,61
61,5,2,David Bednar,NYY,62
62,5,3,Jarren Duran,BOS,63
63,5,4,Austin Riley,ATL,64
64,5,5,Jackson Merrill,SD,65
65,5,6,Freddie Freeman,LAD,66
66,5,7,Byron Buxton,MIN,67
67,5,8,Joe Ryan,MIN,68
68,5,9,Maikel Garcia,KC,69
69,5,10,Shea Langeliers,ATH,70
70,5,11,Hunter Goodman,COL,71
71,5,12,Riley Greene,DET,72
72,5,13,Eury Perez,MIA,73
73,5,14,Ryan Helsley,BAL,74
74,5,15,Vinnie Pasquantino,KC,75
75,6,1,Dylan Cease,TOR,76
76,6,2,Drake Baldwin,ATL,77
77,6,3,Cody Bellinger,NYY,78
78,6,4,Seiya Suzuki,CHC,79
79,6,5,Kyle Bradish,BAL,80
80,6,6,CJ Abrams,WAS,81
81,6,7,Salvador Perez,KC,82
82,6,8,Geraldo Perdomo,ARZ,83
83,6,9,Oneil Cruz,PIT,84
84,6,10,Will Smith,LAD,85
85,6,11,Josh Naylor,SEA,86
86,6,12,Michael Harris II,ATL,87
87,6,13,Agustin Ramirez,MIA,88
88,6,14,Randy Arozarena,SEA,89
89,6,15,Nolan McLean,NYM,90
90,7,1,Daniel Palencia,CHC,91
91,7,2,Tyler Soderstrom,ATH,92
92,7,3,Bo Bichette,NYM,93
93,7,4,Chase Burns,CIN,94
94,7,5,Jesus Luzardo,PHI,95
95,7,6,Framber Valdez,DET,96
96,7,7,Nick Pivetta,SD,97
97,7,8,Josh Hader,HOU,98
98,7,9,Corey Seager,TEX,99
99,7,10,Luis Robert Jr.,NYM,100
100,7,11,Eugenio Suarez,CIN,101
101,7,12,Pete Fairbanks,MIA,102
102,7,13,Jeff Hoffman,TOR,103
103,7,14,Willy Adames,SF,104
104,7,15,Griffin Jax,TB,105
105,8,1,Teoscar Hernandez,LAD,106
106,8,2,Nico Hoerner,CHC,107
107,8,3,George Springer,TOR,108
108,8,4,Ryan Pepiot,TB,109
109,8,5,Jose Altuve,HOU,110
110,8,6,Tyler Glasnow,LAD,111
111,8,7,Emilio Pagan,CIN,112
112,8,8,Yainer Diaz,HOU,113
113,8,9,Michael Busch,CHC,114
114,8,10,Trevor Story,BOS,115
115,8,11,Raisel Iglesias,ATL,116
116,8,12,Emmet Sheehan,LAD,117
117,8,13,Luke Keaschall,MIN,118
118,8,14,Spencer Strider,ATL,119
119,8,15,Jacob Misiorowski,MLW,120
120,9,1,Andy Pages,LAD,121
121,9,2,Kevin Gausman,TOR,122
122,9,3,Kyle Stowers,MIA,123
